id,created_at,text
842970771815247874,2017-03-18 05:27:48,"RT @Pundamentalism: If you want to know why dried fruit is a rubbish reward, I will give you 5 good raisins."
663210356337020928,2015-11-08 04:24:05,"The trends on the TV channels are more confusing than the girls I've dated. 
#BiharElections #Sexist #idgaf"
663208300943532032,2015-11-08 04:15:55,#Thugbandhan #BiharElections
662303715769098241,2015-11-05 16:21:25,I am honored by the support I received from so many Kentuckians who shared my commitment to the issues. Thank you. https://t.co/n0yGg8SMEZ
661688874444439552,2015-11-03 23:38:15,"RT @a_college_man: Millennials unite!  Best of luck tonight, @SannieO and @ConwayforKY. Kentucky has a bright future!"
661663960702283777,2015-11-03 21:59:16,RT @christie98: @ConwayforKY I voted to #BackJack. https://t.co/XQ6xMAT3Y4
661663945686650881,2015-11-03 21:59:12,"RT @sewitupdane: I voted, did you? #JackConway #Democrats #TurnKYBlue @UniteBlueKY @ConwayforKY https://t.co/u1C5JduiTk"
661663762773114880,2015-11-03 21:58:28,"RT @GeorgeJfgeorge: It's #ElectionDay, make sure you go out and vote for @ConwayforKY #KYGov #KYPolitics"
661656664169275392,2015-11-03 21:30:16,There’s still time to #BackJack! Polls open until 6PM!  https://t.co/u9tXvyjKAI #kygov #kypolitics https://t.co/N6TAo1nxxS
661641397330681856,2015-11-03 20:29:36,RT @kt40601: Proud to have voted for @ConwayforKY @SannieO @AndyBeshearKY @AlisonForKY @RickNelsonKY and @JMforKYAg2015 #kygov #IBelieveTha…
661640341661990912,2015-11-03 20:25:24,RT @wsrayo: Dont forget to vote for jack conway today 💯
661640203786817536,2015-11-03 20:24:51,RT @CameronW_1: GO VOTE FOR JACK CONWAY TODAY EVERYONE! #kygov #kyelect
661639646577827840,2015-11-03 20:22:39,RT @Richbaltimore: Hope my colleagues and my friends in labor are heading the polls in Kentucky and voting @conwayforKY.  A few more hours …
661639600830595074,2015-11-03 20:22:28,RT @CRose_vball: Don't forget to vote for @ConwayforKY today! #Conway2015 #ConwayforKY https://t.co/qFek4wqK1g
661639520547418112,2015-11-03 20:22:09,RT @karaborella: vote @ConwayforKY 🇺🇸
661639450246672385,2015-11-03 20:21:52,RT @KyleAConley: Proud to cast my ballot for @ConwayforKY!
661639440826294272,2015-11-03 20:21:50,RT @DanielBullock4: Proudly casted my vote for @ConwayforKY  and the entire Democrat ticket
661639353366638595,2015-11-03 20:21:29,RT @kt40601: Cast my ballot for @ConwayforKY today! I #backjack and hope you will too!
661639186995388416,2015-11-03 20:20:49,RT @Aaron_Vance: Proud to have supported @ConwayforKY and this entire Democratic Ticket this year! #kydem #kyelect #kygov
661639172118192128,2015-11-03 20:20:45,RT @TheRealKirklinC: Proudly voted for @ConwayforKY here in Floyd County!
661639137569697792,2015-11-03 20:20:37,RT @TayZach: I cast my vote today for @ConwayforKY because I am fully confident that he and Sannie will move our State Forward!
661639119316062208,2015-11-03 20:20:33,"RT @VitaliyP: On my first time actually going to a polling location, I voted for @ConwayforKY  on #ElectionDay."
