id,created_at,text
842970771815247874,2017-03-18 05:27:48,"RT @Pundamentalism: If you want to know why dried fruit is a rubbish reward, I will give you 5 good raisins."
663210356337020928,2015-11-08 04:24:05,"The trends on the TV channels are more confusing than the girls I've dated. 
#BiharElections #Sexist #idgaf"
663208300943532032,2015-11-08 04:15:55,#Thugbandhan #BiharElections
662785720629743616,2015-11-07 00:16:44,RT @suttnutz: How will you protect public education from people who want to privatize our schools #MSNBC2016 @Maddow #WarrenWing https://t.…
661940007456739329,2015-11-04 16:16:10,"RT @PaulBlu: Maine, Seattle Pave Next Path For Campaign Finance Reform https://t.co/CDwlFXDCYV"
661761565201473536,2015-11-04 04:27:06,"If Bevin can win the general election in Kentucky, don't underestimate Trump winning the Republican primary."
661748010901250048,2015-11-04 03:33:15,Two former PCCC fellows now in office. @BoldProgressive Taylor Sappington (@IdealsWin) today in Ohio and Dem Leader @RepShankland in WI!
661745467282337792,2015-11-04 03:23:08,"Huge congrats to former PCCC fellow, @BoldProgressive Taylor Sappington (@IdealsWin) for winning Nelsonville, Ohio City Council!"
661740984355672065,2015-11-04 03:05:19,Congrats!! @asmith83 @LauraFriedy @daviddonnelly @nicknyhart @shennabellows  https://t.co/XVA19kHbUO
659552950818336768,2015-10-29 02:10:52,Chris Christie cannot wait to cut Social Security and raise the retirement age.
659552820761403393,2015-10-29 02:10:21,@SabrinaSiddiqui Maybe I'm forgetting...what has Cruz done that stood out? (Besides audit the fed.)
659512036712427520,2015-10-28 23:28:17,"If we are being inclusive, back of @WPJohnWagner head is in there too. #FeelTheBerningScaffold https://t.co/pUgdtxtoGc"
659509202868699136,2015-10-28 23:17:01,"At Bernie event, @EvanMcSan rocks the VIP press section. https://t.co/I6619eY0nI"
659364940856344576,2015-10-28 13:43:46,"RT @American_Bridge: Brutal headline of the morning: ""Marco Rubio should resign, not rip us off""

https://t.co/KIHWrYJD2f"
659359367158976513,2015-10-28 13:21:38,Wishing @TheTJHelm a safe flight back to DC today. CC: @BatmanvSuperman :) https://t.co/VcdomtSNgd
659096889585872896,2015-10-27 19:58:38,"Congrats, @ChrislHayes &amp; @AllInWithChris on the ratings spike! It's almost as if meritocracy is making a comeback :)
https://t.co/OkZ3TrP8ch"
658369259697868800,2015-10-25 19:47:18,"RT @BoldProgressive: 3 yrs ago, David @WellstoneAction, @KeithEllison, Kari Moe, and others joined us to  share Paul #Wellstone memories. h…"
658368366093045760,2015-10-25 19:43:45,.@MikeNellis https://t.co/b7XWvdduof. Spread the word. #Wellstone memories.
658127027355037696,2015-10-25 03:44:45,I'm in Oakland. In the last month I've literally toured around the world from London to the Bay. Hoping to meet @MCHammer while here.
658120220062543876,2015-10-25 03:17:42,RT @Sam_Frizell: Hundreds of air traffic controllers turn out for Hillary Clinton https://t.co/yQ9RkLuiHE
658104433805426688,2015-10-25 02:14:58,"Hey, @MCHammer. I'm in Oakland. Longtime fan. DM me."
657674155945385984,2015-10-23 21:45:12,"Today's #SanFrancisco view, from across the bay. https://t.co/oGlol9AfV4"
