id,created_at,text
842970771815247874,2017-03-18 05:27:48,"RT @Pundamentalism: If you want to know why dried fruit is a rubbish reward, I will give you 5 good raisins."
663210356337020928,2015-11-08 04:24:05,"The trends on the TV channels are more confusing than the girls I've dated. 
#BiharElections #Sexist #idgaf"
663208300943532032,2015-11-08 04:15:55,#Thugbandhan #BiharElections
539141083972644864,2014-11-30 19:37:05,"Very interesting piece on incarceration in the U.S., thanks to @spielfogel ""The Caging of America"" http://t.co/rUwrvArRLz"
535815519644176384,2014-11-21 15:22:29,"RT @Giannoulias: ...To be eligible, undocumented individuals have to register, pass background check, pay fees, show their child was born i…"
535815479240445952,2014-11-21 15:22:19,RT @Giannoulias: Historic Night.   Huge Step Forward.  #ImmigrationReform   It just makes sense:
527117811668492288,2014-10-28 15:20:54,"Strong, strong day for @SenatorDurbin and @GovernorQuinn.  Amazon job announcement is great for Illinois.  Bravo.  #momentum"
522569058546634753,2014-10-16 02:05:47,RT @QuinnForIL: The @BradyBuzz and @GPACIllinois look to a future free from gun violence. That's why they stand with Governor Quinn. http:/…
519488792974348288,2014-10-07 14:05:54,"RT @johnfritchey: Not registered to vote?!? TODAY is your last chance to register to vote before November's election!

Do it here -&gt;http://…"
519488631522992128,2014-10-07 14:05:16,RT @QuinnForIL: Deadline tomorrow: Take ten minutes out of your day to register to vote: http://t.co/XSOmaVU9D2 #RegisterIL http://t.co/I28…
519488347996446720,2014-10-07 14:04:08,TODAY is the last day to register to vote in Illinois if you haven't done so. Do it here -&gt;http://t.co/OIWJinEllG
483973002783363072,2014-07-01 13:58:50,Even the U.S. Chamber of Commerce is disgusted at the lack of Leadership on Immigration Reform.  @RepGutierrez
483972230041583616,2014-07-01 13:55:46,RT @USChamber: RELEASE: U.S. Chamber deeply disappointed by lack of progress on #ImmigrationReform - http://t.co/BtzDRZG04T
483971074347241473,2014-07-01 13:51:10,"It's no wonder that Americans hate Congress.  Not passing Immigration Reform is inexcusable, offensive and weakens America.  #NoLeadership"
450460668915773440,2014-03-31 02:32:47,"RT @Giannoulias: Vitally important piece...please retweet and send to as many as you can. NYT: Climate Risk: ""Worst Is Yet to Come"" http://…"
441339922360713216,2014-03-05 22:30:11,"""@SenatorDurbin: ...Sponsoring a resolution that condemns Russian siege of Crimea&amp;urges admin &amp; EU to use diplomacy http://t.co/axR8LHfHgy"""
431262636203077632,2014-02-06 03:06:39,RT @Giannoulias: @aaronsojourner your Study is phenomenal.  I hope that everyone in the public policy world studies it.  http://t.co/GkvJbP…
431262271197945856,2014-02-06 03:05:12,RT @Giannoulias: The most important study you'll read on the incredible importance of Pre-K for all: @spielfogel @arneduncan  http://t.co/G…
424055861787373568,2014-01-17 05:49:30,"@Giannoulias @jackdarin Until Climate Change is treated like an EMERGENCY, will anything really change?   http://t.co/RXUd6atdFn"
424054779354963969,2014-01-17 05:45:12,"RT @Giannoulias: Please, please read this piece: ""U.N. Says Lag in Confronting Climate Woes Will Be Costly"" @jackdarin  http://t.co/CNLzn6h…"
