id,created_at,text
842970771815247874,2017-03-18 05:27:48,"RT @Pundamentalism: If you want to know why dried fruit is a rubbish reward, I will give you 5 good raisins."
663210356337020928,2015-11-08 04:24:05,"The trends on the TV channels are more confusing than the girls I've dated. 
#BiharElections #Sexist #idgaf"
663208300943532032,2015-11-08 04:15:55,#Thugbandhan #BiharElections
662803067537121281,2015-11-07 01:25:40,"@Debbiegeorge65 @vegcornwall 
Tory theme: ""poor/diabetics etc have no one but themselves to blame"" = excuse to dismantle public safety net!"
662753724574625792,2015-11-06 22:09:35,"Diabetics v distressed by Tory MP who says diabetes is ""COMPLETELY AVOIDABLE"" with exercise &amp; diet! https://t.co/Tutwla7woC"
662745194882691072,2015-11-06 21:35:42,"Diabetics v distressed by Tory MP who says it's ""COMPLETELY AVOIDABLE"" with exercise &amp; diet! https://t.co/gTtvFacgvt https://t.co/Jmw9dAxggH"
660946603247845381,2015-11-01 22:28:44,"British people offer friendship 2 refugees
which may heal reputational damage caused byUKGov
https://t.co/TUcc9eGkAT https://t.co/qNVvs3AXw5"
660148359999696897,2015-10-30 17:36:48,RT @plemanpasty: Yma erthygel dhe-les gans @AndrewGeorge_ yn @myCornwall_ a-dro dhe y gaskyrgh rag asswonvos  #Kernow dres an blydhynyow
660148074946404352,2015-10-30 17:35:40,"RT @RosieWoodroffe: Remember this @AndrewGeorge_ ? http://t.co/yk2wNMlWxN Today we recaptured (and revaccinated, and resampled) that same b…"
658783460010672128,2015-10-26 23:13:11,"Lords delay Tory attempt to balance the books on the backs of the poor- while protecting wealthy
https://t.co/2GgFnAhxCl"
654279325794070528,2015-10-14 12:55:21,"Govt opposes Nursing Clinicians on hospital safe staffing - Prepare 4 + excess deaths, worse patient care, nurse flight, another Mid Staffs!"
654276304527839232,2015-10-14 12:43:21,RT @ellymariasymons: Excellent work by @VardasGeorge on #Australian Parliamentary Friends of the #Parthenon @MariaVamvakinou @AdamBandt htt…
648225654115291136,2015-09-27 20:00:14,"RT @GreenRupertRead: Exemplary co-operation among @Common_Weal's Robin McAlpine, @CarolineLucas, @Neal_Compass &amp; @AndrewGeorge_ in panel I …"
648224816248553477,2015-09-27 19:56:54,Good debate. Great consensus. Well done @TheGreenParty &amp; @RobinMcAlpine @Neal_Compass @CarolineLucas @katieghose @RupertRead let's go on...
645320582075125760,2015-09-19 19:36:30,"RT @bbcmartynoates: .@AndrewGeorge_, @alisonseabeck &amp; @olivercolvile my guests on tomorrow's @sun_politics_sw. Housing, police funding &amp; @j…"
645320338574868480,2015-09-19 19:35:32,Tories Govern with support of &lt;1 in 4 electors. Many believe pendulum will swing back in 2020. A reality check needed http://t.co/aQyjSfqGSd
645203223079481345,2015-09-19 11:50:10,Tories govern with support of &lt;1 in 4 electors. Many assume the pendulum will swing back in 2020. A reality check is needed... @libdemvoice
645201536545619968,2015-09-19 11:43:28,Andrew George writes…After Coalition with the Conservatives… …participation in ‘Progressive Alliance’? http://t.co/1r5ejE05LP
