id,created_at,text
842970771815247874,2017-03-18 05:27:48,"RT @Pundamentalism: If you want to know why dried fruit is a rubbish reward, I will give you 5 good raisins."
663210356337020928,2015-11-08 04:24:05,"The trends on the TV channels are more confusing than the girls I've dated. 
#BiharElections #Sexist #idgaf"
663208300943532032,2015-11-08 04:15:55,#Thugbandhan #BiharElections
423523675712008192,2014-01-15 18:34:47,RT @TheNewDeal: The Same GOP Blocking Jobless Aid to 1.4 Million Americans Haven't Past a Single Jobs Bill in 6 Years. #NoWinSituation #Uni…
423523536112979968,2014-01-15 18:34:14,RT @AlanColmes: Jimmy Fallon And Bruce Springstein With Ode To Chris Christie http://t.co/kpasqsOCIk #p2
423523272920432640,2014-01-15 18:33:11,"RT @TheNewDeal: House GOP: 
47 Votes to Repeal Obamacare 
44 Abortion Bills 
99 Religion Bills 
36 Marriage Bills 
0 Jobs Bills 
#UniteBlue…"
423521778552827904,2014-01-15 18:27:15,"I'm back and these damn greedy GOPers have me angry as ever
#tlot"
385877120217808896,2013-10-03 21:20:49,MT @BostonGlobe: US Capitol Police on plaza during shooting said they were working WITHOUT pay b/c shutdown. http://t.co/mptbJ4Rnq3
385088872469655552,2013-10-01 17:08:36,"RT @thinkprogress: ""I know it's strange that one party would make keeping people uninsured the centerpiece of their agenda"" --President Oba…"
384756533529415680,2013-09-30 19:08:00,#GOPShutdown: A multi-billion dollar hit to economy -  http://t.co/8sCG136Fjb
366986954044215297,2013-08-12 18:18:02,"For all their bloviating, Republicans love them some junk science.  http://t.co/gNOzo41oCg"
366986395732025345,2013-08-12 18:15:49,"Studying for a test? Apparently, Jesus will not help.  http://t.co/52724ikkTw"
339430206022496256,2013-05-28 17:17:22,"MT @nancypelosi: @SpeakerBoehner on leadership: “You’re missing my style.” 0 jobs bills, 37 to repeal health reform. That’s #BoehnerStyle"
336840088929566720,2013-05-21 13:45:10,"RT @teapartycat: Gov't assistance 4 hurricane victims is socialism.
Gov't assistance 4 tornado victims is compassion. http://t.co/WoyfaPfk4I"
334426413199396864,2013-05-14 21:54:04,RT @lolgop: FUN FACTS: Our deficit is falling too fast and the IRS isn't investigating enough 501(c)(4)s. http://t.co/jHIYAeBPSk
326003741859930113,2013-04-21 16:05:23,"Shallow, self-serving hypocrites: Texas Senators want disaster funds for exploded town—but opposed Sandy relief funds http://t.co/GC0QhbP1dF"
325999777332490241,2013-04-21 15:49:38,Negligent homicide: Texas plant that killed 14 people was illegally holding too much explosive ammonium nitrate.  http://t.co/fpnfix4NHT
323454092301193217,2013-04-14 15:13:59,"Elizabeth Warren -- Senator Warren, rather -- kicks lazy regulatory ass and takes names! #p2 #dem http://t.co/l8jCusaF9o"
314855402946850816,2013-03-21 21:45:52,"RT @markos: Enough of the threats, Reid and Durbin. Just do filibuster reform. http://t.co/K9mqMqlnrJ"
309019546088529920,2013-03-05 19:16:15,"RT @markos: DOW hits record high, proving Obama is a lousy communist"
306885648487440384,2013-02-27 21:56:54,"MT @markos: Dow closed at 14,075. All-time high is 14,164 (before Bush economy tanked it). So, dear wing nuts, how Obama is a communist?"
