id,created_at,text
842970771815247874,2017-03-18 05:27:48,"RT @Pundamentalism: If you want to know why dried fruit is a rubbish reward, I will give you 5 good raisins."
663210356337020928,2015-11-08 04:24:05,"The trends on the TV channels are more confusing than the girls I've dated. 
#BiharElections #Sexist #idgaf"
663208300943532032,2015-11-08 04:15:55,#Thugbandhan #BiharElections
662680213512437760,2015-11-06 17:17:29,RT @mikebrooke3: @bournemouthuni many thanks for being such excellent hosts &amp; congrats to all successful graduates. @Annette4MDNP https://t…
659765870462410752,2015-10-29 16:16:56,RT @DavidDavisMP: For the majority of low-paid workers tax credits cuts outweigh the benefits of the increased Personal Allowance and the N…
659267666952232960,2015-10-28 07:17:15,"RT @lucycthomas: ""We pay but have no say"" Norway's former foreign minister @EspenBarthEide on their EU relationship https://t.co/xClSqOz3eF…"
658748133061632000,2015-10-26 20:52:48,RT @_DaisyBenson: Know a lot of brilliant women who have decided they have better things to do then put time &amp; money into being MPs. We nee…
658745039414280192,2015-10-26 20:40:30,"Hopefully intolerable burden about to be placed on low paid will be averted, but better if Labour had supported @LibDemlords amendment"
658635963414020097,2015-10-26 13:27:05,RT @LibDemPress: The conservatives are making this a constitutional argument because they've lost the argument on tax credits - @SusanKrame…
657525513297207296,2015-10-23 11:54:33,"RT @RTPIPlanners: 'If we want places where people want to live rather than just more housing, planning is crucial to the process' https://t…"
657084138525167616,2015-10-22 06:40:41,RT @suzy_horton: Waking up to headlines that remind me of what a constraining force for the good the Lib Dems were in Coalition. #benefits …
656718857453764608,2015-10-21 06:29:11,RT @ECPATUK: Children must be prioritised in fight against trafficking and given specialist support - says @catherinemep #EUATD2015 #traffi…
654190542876708864,2015-10-14 07:02:34,"Thought provoking performance, Freedom, Bread and Peace, last night @artsbournemouth @mikebrooke3"
651036108088832000,2015-10-05 14:07:58,"RT @Liz_Hutchins: Fracking good for cutting carbon, jobs, innovation &amp; cutting costs says @AmberRudd_MP.
 We disagree! http://t.co/ucHtur5i…"
651035874562605056,2015-10-05 14:07:02,"RT @LibDemPress: LibDems introduced the #5pbagcharge to reduce the use of plastic bags,  helping to protect our environment"
649622753201549312,2015-10-01 16:31:48,"RT @dorsetrainbow: @Annette4MDNP Dorset badgers are looking for support!Tuesday6thOct 13.30 Sturminster Newton Car Park,19.30BlandfordTesco…"
649229346759147520,2015-09-30 14:28:33,"Great visit to #Upton Community Garden this morning, off to give a talk at #Upton Library tonight! http://t.co/FDdQSNxLDL"
648750805647028224,2015-09-29 06:46:59,Pleased that #Broadstone Stepping Stones project is involved with other organisations with a Forget Me Not Harvest Festival Service today.
648554259957567488,2015-09-28 17:45:59,RT @vikki4mdnp: “@38_degrees: 38D members piled on pressure to save #freeschoolmeals &amp; we won!RT the good news http://t.co/JeVea3ya42” #Lib…
648391017541050368,2015-09-28 06:57:19,"RT @catherinemep: CBI welcome @timfarron speech and commitment to housing, green economy and staying in Europe #LibDemFightBack #Ldconf htt…"
648189408672391168,2015-09-27 17:36:12,"RT @resultsuk: ""We need a global fund for education"" says @JeffDSachs. We agree!! #AskJeff #TellEveryone"
