id,created_at,text
842970771815247874,2017-03-18 05:27:48,"RT @Pundamentalism: If you want to know why dried fruit is a rubbish reward, I will give you 5 good raisins."
663210356337020928,2015-11-08 04:24:05,"The trends on the TV channels are more confusing than the girls I've dated. 
#BiharElections #Sexist #idgaf"
663208300943532032,2015-11-08 04:15:55,#Thugbandhan #BiharElections
660173670933991424,2015-10-30 19:17:23,"RT @ThePlumLineGS: My piece follows up on @ddayen's piece, which lays it all out, too: https://t.co/6MXu95NxCO https://t.co/pMdiVFg1vb"
660173653313761280,2015-10-30 19:17:19,RT @ThePlumLineGS: Gov't shutdown threat has NOT been defused. Ds say they fear more showdowns over conservative riders: https://t.co/Zqe7F…
659461651842924544,2015-10-28 20:08:04,.@NitaLowey : Pleased this bipartisan agreement reached and look forward to beginning already overdue Appropriations work.
659461479545049091,2015-10-28 20:07:23,".@NitaLowey : sequestration strangles economic growth, cuts Pell grants, law enforcement grants, and much more."
659461294823743488,2015-10-28 20:06:39,".@NitaLowey : From the start of this year's appropriations process, @AppropsDems have called for relief from damaging austerity-level caps"
659005441205280768,2015-10-27 13:55:15,"RT @NitaLowey: Glad we have found a way forward for the American people with a budget agreement. Next, we must work together to avert anoth…"
649266584305946624,2015-09-30 16:56:31,.@NitaLowey : I implore incoming and outgoing R leadership to engage in negotiations on a new budget framework to prevent future crises.
649264962657869824,2015-09-30 16:50:04,.@NitaLowey : this CR may temporarily avert a government shutdown but it is no cause for celebration.
649261667637792768,2015-09-30 16:36:58,"Momentarily, @NitaLowey testifies before Rules Committee on 2016 Continuing Resolution."
624345861456158720,2015-07-23 22:30:27,RT @SenateApprops: .@SenatorBarb &amp; @NitaLowey @AppropsDems to GOP Leaders: stop hollowing out America &amp; start work on new budget deal http:…
623889040908156928,2015-07-22 16:15:13,RT @jamespmanley: my latest WSJ thang rt:Will GOP leaders negotiate now to avoid a standoff over government spending  http://t.co/N1uZBQRXR…
620986644657774592,2015-07-14 16:02:08,.@RepRoybalAllard opposes amdt denying fed HS grants to cities/states that do not enforce federal imm law.
620981751763091457,2015-07-14 15:42:41,".@RepRoybalAllard opposes amdt mandating indef incarc of anyone who entered US illegally regardless of asylum app, mitigating circumstances"
620966731155177472,2015-07-14 14:43:00,".@RepRoybalAllard : HS bill includes unnecessary provisions on Cuba and immigration, underfunds flood mapping and disaster mitigation"
620962144830554112,2015-07-14 14:24:46,Starting momentarily: @RepRoybalAllard leads @AppropsDems at markup of 2016 Homeland Security Appropriations bill
618959444680925184,2015-07-09 01:46:45,"Amendment challenges consensus that gov't must not countenance symbol of hatred, intolerance.  Congress must reject disgraceful gambit. 3/3"
618959137724981248,2015-07-09 01:45:32,"Calvert amendment reverses approval of 3 amendments banning sale/display of Confederate flag at national parks, NPS-admin cemeteries 2/3"
618958843964362752,2015-07-09 01:44:22,.@NitaLowey : GOP amendment introduced in the dark of night defends Confederate flag on federal property (1/3)
618828361889128448,2015-07-08 17:05:53,".@NitaLowey offers amendment to restore funding for summer school lunch program, helping 200,000 have healthy meals during summer."
