id,created_at,text
842970771815247874,2017-03-18 05:27:48,"RT @Pundamentalism: If you want to know why dried fruit is a rubbish reward, I will give you 5 good raisins."
663210356337020928,2015-11-08 04:24:05,"The trends on the TV channels are more confusing than the girls I've dated. 
#BiharElections #Sexist #idgaf"
663208300943532032,2015-11-08 04:15:55,#Thugbandhan #BiharElections
662716481654751232,2015-11-06 19:41:36,State Rep. Monte Hodges has filed for re-election #arpx #HD55 #arkdems https://t.co/T5Ku0or7rm
662716357868257280,2015-11-06 19:41:07,Melissa Fults has filed for #HD27 #arpx #arkdems https://t.co/bqEi9U5j5h
662651987909935104,2015-11-06 15:25:20,.@Inman4AR has filed for State Rep District 32 #HD32 #arpx #arkdems https://t.co/0MrYDOlZJO
661992862909726720,2015-11-04 19:46:12,.@HillmanArk has filed for re-election! #arkdems #arpx #HD13 #RuralMatters https://t.co/T0cIldZzVm
661962329010151424,2015-11-04 17:44:52,RT @SenSanders: We have a moral responsibility to act to reverse global warming. #KeepItInTheGround https://t.co/wNxj6UCdGE
661959650498187264,2015-11-04 17:34:13,RT @arhousedems: Richard Bright filed for the House earlier today! He's #WorkingForArkansas. #ARpx https://t.co/iRL1xVdIDi
661954274943979520,2015-11-04 17:12:52,.@HillaryClinton https://t.co/Do6sRlzvoB
661953822777081858,2015-11-04 17:11:04,.@HillaryClinton’s campaign has filed to run for President in AR. #arpx #arkdems
661943450422628352,2015-11-04 16:29:51,Richard Bright has filed for #HD18. Welcome to the campaign Richard! #arpx #arkdems https://t.co/UxeJFcwFFO
661677025178947585,2015-11-03 22:51:10,"Today’s filings
Rep. Sheilla Lampkin
Rep. Warwick Sabin
Rep. Scott Baltz
Floyd Thomas
Bill Rahn
Bob Johnson
Will Bond (senate)
#arpx"
661311933916672000,2015-11-02 22:40:26,Senator David Burnett has filed for re-election. #arpx #arkdems
661311704911904768,2015-11-02 22:39:31,.@RepArmstrong14 has filed for re-election! #arpx #arkdems
661255430413266945,2015-11-02 18:55:54,.@ConnerforAR filing to run for US Senate #arpx #arkdems https://t.co/0CdUXw6Nl0
661250460871864320,2015-11-02 18:36:09,.@MJGrayAR files for re-election! #arpx #arkdems https://t.co/1wZPO132kS
661250162602307584,2015-11-02 18:34:58,Rep. Deborah Ferguson files for re-election! #arpx #arkdems https://t.co/rwYDmdGbHZ
661249760326627328,2015-11-02 18:33:22,Rep. Vivian Flowers files for re-election! #arpx #arkdems https://t.co/OZ5KS5WL6i
661248731354828800,2015-11-02 18:29:17,.@charlesjblake filing for re-election! #arpx #arkdems https://t.co/KLj5ubaSCg
661248458485993472,2015-11-02 18:28:12,.@RepWhitaker85 has filed to run for re-election! #ARPX #arkdems
661248138053718016,2015-11-02 18:26:56,.@gregleding has filed to run for re-election! #arleg #arpx #arkdems
661200383855845376,2015-11-02 15:17:10,Sign the petition: https://t.co/6vrSPc3Keh then make the call. Tell @AsaHutchinson Justin Harris has to go! #ARPX https://t.co/LqpEQDSyZ8
