id,created_at,text
842970771815247874,2017-03-18 05:27:48,"RT @Pundamentalism: If you want to know why dried fruit is a rubbish reward, I will give you 5 good raisins."
663210356337020928,2015-11-08 04:24:05,"The trends on the TV channels are more confusing than the girls I've dated. 
#BiharElections #Sexist #idgaf"
663208300943532032,2015-11-08 04:15:55,#Thugbandhan #BiharElections
659038106616745984,2015-10-27 16:05:03,"RT @POLITICOMag: Mayors want stronger regulations and curbs on firearms, @POLITICOMag survey finds https://t.co/qLrBEf0Efc | Getty https://…"
658761080794148869,2015-10-26 21:44:15,Another big day and another big investment in our city. https://t.co/BVdxn5rokT https://t.co/QPK9SVkSeL
653242591438340096,2015-10-11 16:15:45,RT @packers: It's GAMEDAY! #STLvsGB #GoPackGo http://t.co/khQTkc7zFr
652497956562673664,2015-10-09 14:56:50,We're working hard to make sure we get all the help we can to make our city safer for everyone. http://t.co/j7EJlils1x
651206865532030976,2015-10-06 01:26:30,"There's something special going on in Milwaukee. We've got a lot more work to do, but Milwaukee is on the move! http://t.co/sadHgOWuaL"
650778566070808576,2015-10-04 21:04:35,#GoPackGo
648907781496553472,2015-09-29 17:10:45,There's so much to be excited about in #MKE - Check this out for just a sampling of what's right around the corner http://t.co/d6AV3iKyBg
648251079436705792,2015-09-27 21:41:15,Another way our community &amp; police force come together to provide a safe haven for those who are in need of it http://t.co/gFYQyn7gRx
647468658348920832,2015-09-25 17:52:12,This is yet another example of how investing in fresh and new technology is spurring growth in #Milwaukee http://t.co/hA0T70NX9B
646724567097049088,2015-09-23 16:35:27,My budget provides a blueprint 4 continued econ growth and relief 4 families still hurting from the economic downturn http://t.co/CgDAlb62ci
646692664688144386,2015-09-23 14:28:40,"RT @_InWisconsin: ""Water is a part of our history, our culture.""-@MayorOfMKE Read about MKE #watertech: http://t.co/ZZxzsEBzvi. (via @NextC…"
646692639732015104,2015-09-23 14:28:34,RT @Bucks: What the city of Milwaukee is experiencing is an unprecedented growth in the heart of the city. - @MayorOfMKE http://t.co/nPAQj3…
646690874563403776,2015-09-23 14:21:34,RT @MilwaukeeCP: “Good things are happening in Milwaukee:” Mayor presents 2016 proposed budget to Common Council: MILWAUKEE – Mayor… http:/…
646393794573795329,2015-09-22 18:41:04,RT @Bucks: It's a gorgeous day to celebrate our city and the future of our city. - @MayorOfMKE http://t.co/IUZ199l9Qn
646393596611035137,2015-09-22 18:40:17,RT @OmarSurg: Big day for @Bucks and Milwaukee. @MKE_CC @pfeigin @AlexanderLasry @MayorOfMKE @TheFirm_LLC @MMACBaas @Calderone_Club http://…
646393521465917440,2015-09-22 18:39:59,RT @Bucks: Making it official. #OwnTheFuture http://t.co/9IL3dnU294
646393076274057216,2015-09-22 18:38:13,RT @MayorOfMKE: Here's the bottom line: The 2016 budget includes a tax levy freeze.
646393019118317568,2015-09-22 18:37:59,RT @MayorOfMKE: We will be hiring 100 new police officers.
646392835575562240,2015-09-22 18:37:16,RT @MayorOfMKE: A goal of our 2016 City budget is building economic security for our residents. And the best path to economic security is a…
