id,created_at,text
842970771815247874,2017-03-18 05:27:48,"RT @Pundamentalism: If you want to know why dried fruit is a rubbish reward, I will give you 5 good raisins."
663210356337020928,2015-11-08 04:24:05,"The trends on the TV channels are more confusing than the girls I've dated. 
#BiharElections #Sexist #idgaf"
663208300943532032,2015-11-08 04:15:55,#Thugbandhan #BiharElections
663181039808942080,2015-11-08 02:27:35,"So then that means presidential hopeful, @RealBenCarson actually thinks that the human eye on a U.S. $1 bill is directly above a grain silo."
662815986215579648,2015-11-07 02:17:00,"@stutteringjohnm  Just saw Hillary's suit &amp; recalled that I liked today's shirt. First two were sorta blah, color is best. ;)  just say'n."
662812210440212480,2015-11-07 02:02:00,"#DemForum: How intellectul, experienced people converse, who have our Nation's future at heart. So far, no immaturity, nastiness or egotists"
661910893773455360,2015-11-04 14:20:29,@SMShow Hey... @stutteringjohnm welcome aboard the crazy ship!
661906940407099392,2015-11-04 14:04:46,@CNN @JebBush France? Jeb Fixit never proclaimed his disservice to the USA after he 'fixed' our 2000 election. War has prevailed ever since!
661900464238137345,2015-11-04 13:39:02,"#GOP is driven by ego, bad judgment &amp; disrespect for the position of POTUS. They've  turned the privilege of running for office into farce!"
661733216680697856,2015-11-04 02:34:27,"I agree, @JebBush is absolutely right... ""Jeb Can Fix It!""  He proved that to us when he fixed the 2000 Presidential Election."
661705217822429184,2015-11-04 00:43:12,@DavidSchantz Bingo. Lit'l wonder his wife is run'n for the Senate. Anything to get out of the house away from him run'n his mouth.
661702523149922304,2015-11-04 00:32:30,"MSNBC cut a lot of good shows, yet @hardball_chris kept his. He's so flip'n rude. He asks a question &amp; then he doesn't let his guest answer."
661571079081627648,2015-11-03 15:50:11,"Hey sis'ta, ""Don't trust everything you see, even salt looks like sugar."" Just say'n..."
661567526627704832,2015-11-03 15:36:04,"Ayn Rand's boy, @SpeakerRyan duz a repeat performance. He's not about reach'n across aisles. He's all about egotistical him, full of GOP BS."
661188289450250240,2015-11-02 14:29:07,Wussy GOP candidates r afraid of debate ?'s. It proves none could handle be'n POTUS at WH press conferences. We noted Hillary never whined!
660594315652034560,2015-10-31 23:08:52,"RT @LilianaSegura: Anyway, here's a thing I wrote about Hillary's vow to end mass incarceration, after talking to affected communities. htt…"
660592600240386048,2015-10-31 23:02:03,"RT @MCDPLaura: In less than 12 hours, reporting has omitted trigger details. That didn't take long.  https://t.co/DxMcF4kHnE"
660105082235568128,2015-10-30 14:44:50,"Oh hey, Doc Carson supporters, ever think of get'n second opinion?"
659891645597388800,2015-10-30 00:36:43,"Jeb can't think fast. Never has a good comeback. Instead, he smiles &amp; makes everyone uncomfortable while they watch him squirm in his skin."
659780140734488576,2015-10-29 17:13:38,"Scary that #PaulRyan, 2nd in line to POTUS, will lead with Ayn Rand philosophy. He's bragged she's the reason he went into public service."
659758399119360000,2015-10-29 15:47:14,"OK, so Carson overcame a lot https://t.co/TV2kdxOFju But it's obvious, by his demeanor, he's a man who must stay in total control--or ~Snap!"
659530982073065472,2015-10-29 00:43:34,"Proving once again... the BS doesn't fall far from the Bull, Jeb. #GOPDebate"
