id,created_at,text
842970771815247874,2017-03-18 05:27:48,"RT @Pundamentalism: If you want to know why dried fruit is a rubbish reward, I will give you 5 good raisins."
663210356337020928,2015-11-08 04:24:05,"The trends on the TV channels are more confusing than the girls I've dated. 
#BiharElections #Sexist #idgaf"
663208300943532032,2015-11-08 04:15:55,#Thugbandhan #BiharElections
663201826297274368,2015-11-08 03:50:11,RT @edworkforcedems: Read Ranking Member @repbobbyscott's statement on the October jobs report https://t.co/yuRKguxG5F
663176612263915520,2015-11-08 02:10:00,Also attended the Teens With a Purpose Annual Gala. Pic with their founder Deirdre Love. https://t.co/l12QWIhGrt
663175901182599168,2015-11-08 02:07:10,More pics from tonight's Greater Hampton Roads Regional Crime Lines dinner. https://t.co/cjAzodUn0h
663175739227955200,2015-11-08 02:06:32,Attended the Greater Hampton Roads Regional Crime Lines dinner and Top Cop awards. https://t.co/JHn3gnSGAu
663043953047052288,2015-11-07 17:22:51,Good turnout at today's Enrollfest in Hampton! #GetCovered for 2016 by visiting https://t.co/3BEWof5XDI. https://t.co/nZWmN7nxPM
662744107823927300,2015-11-06 21:31:23,"Attended this year's last St Paul's Episcopal Church Eyes on Richmond. W Del Carr, Rev. Adams-Riley &amp; @RTDSchapiro https://t.co/OCZP9S7nkr"
662382629912735744,2015-11-05 21:35:00,#TBT of a Curtiss flying boat catapulting off USSNorthCarolina built @ NewportNewsShipbuilding #AircraftCarrierMonth https://t.co/B1ZrgYtKdO
662315635096035328,2015-11-05 17:08:47,"Honored to meet with Brigadier General Michel Russell, US Army Chief of Transportation, Fort Lee, VA https://t.co/vV6EBjfcNU"
662285120141938688,2015-11-05 15:07:31,It's time for Congress to #BanTheBox &amp; pass #FairChance Act to remove barriers to employment for 70M w/crim records https://t.co/BvZd2VG7OH
662032228508135424,2015-11-04 22:22:37,Thanks @marinesanctuary for holding round table on preserving our maritime heritage. Proud of @MarinersMuseum role. https://t.co/WKegZnW4Go
661604325190459392,2015-11-03 18:02:17,Honored to be recognized as a Champion of Healthcare Innovation by the Healthcare Leadership Council. #HLCExpo https://t.co/VI5wRboVdm
661543886645551104,2015-11-03 14:02:08,"RT @FrankPallone: As we enter Open Enrollment, the ACA continues to ensure quality, affordable health care for millions. #ACAWorks! https:/…"
661538701823078400,2015-11-03 13:41:31,Good to see @USDOT @SecretaryFoxx at shipbuilding caucus bfast. Discussed the importance of domestic shipbuilding. https://t.co/uUk6gr1PxL
661191363183157248,2015-11-02 14:41:19,"ICYMI, I was on @MSNBC's @PoliticsNation w @TheRevAl yesterday talking criminal justice reform. Video here: https://t.co/UqNQuw6Cpf"
660980132165865472,2015-11-02 00:41:58,Great to see so many people out to support the @MarchofDimes Signature Chefs event tonight. https://t.co/rFtdgqTt04
660944306325319681,2015-11-01 22:19:37,"Nice to see Judge Wilford Taylor &amp; Gaylene Kanoyton, Pres of Hampton NAACP at Hampton NAACP Life Membership Dinner https://t.co/qDFgTuM9Rz"
