id,created_at,text
842970771815247874,2017-03-18 05:27:48,"RT @Pundamentalism: If you want to know why dried fruit is a rubbish reward, I will give you 5 good raisins."
663210356337020928,2015-11-08 04:24:05,"The trends on the TV channels are more confusing than the girls I've dated. 
#BiharElections #Sexist #idgaf"
663208300943532032,2015-11-08 04:15:55,#Thugbandhan #BiharElections
662972232126328832,2015-11-07 12:37:52,#GameDay #BeatPITT @NDFootball
662853485403197440,2015-11-07 04:46:00,@CThompsonENQ @OHEducation @jbalmert The time he laughed at me when I asked how many AfAms served on a grant screening committee. 0 btw.
662610095822536709,2015-11-06 12:38:52,@RussOnPolitics @TheFix Word.
662610046698840064,2015-11-06 12:38:40,RT @RussOnPolitics: Dems need to learn that state legislatures are more important than Congress. That's why we need to win them. Vote! http…
661958873419530240,2015-11-04 17:31:08,#GameDay @BG_Football and @11DroppinDimes tonight on E2.  Let's go Falcons!
661952317676257280,2015-11-04 17:05:05,@BenLanka @RepMarcyKaptur @JonDBN @pcnewsherald Liars lie.
661747924037197824,2015-11-04 03:32:54,"RT @nbc4i: Zach Scott concedes, Andrew Ginther wins election as Columbus Mayor. https://t.co/7F9QFfVufD #nbc4i https://t.co/fSRIDV19QF"
661745884590419968,2015-11-04 03:24:48,Congrats @andrewginther !!!
661691393958612992,2015-11-03 23:48:16,RT @phrontpage: Judge extends voting hours in Hamilton Co. until 9 p.m. https://t.co/m8htcQbLJr
661691384668233728,2015-11-03 23:48:14,RT @joingles: Court rules. Hamilton county board of elections will stay open until nine. Waiting to get comment from ResponsibleOhio now. S…
661691303068114945,2015-11-03 23:47:54,Damn proud of @ehk009 pushing Hamilton County BoE to remain open due to lines. And wins! @Enquirer
661659589855813632,2015-11-03 21:41:53,@AndrewJTobias ask @sabrinaeaton for the parts she couldnt fit.
661362746819219457,2015-11-03 02:02:21,This is a very good ball team. #Cavs
661333395507699713,2015-11-03 00:05:43,Work. https://t.co/jot9Vwtslx
660889423551270912,2015-11-01 18:41:31,It's world famous @sethbringman at @Chilis in Sandusky.  Fit as a fiddle. https://t.co/SCAMUdM6qp
660505571636957184,2015-10-31 17:16:14,Batgirl! https://t.co/S1vCmDa6nK
660424287552217088,2015-10-31 11:53:14,#GoIrish https://t.co/jrVJR0Yu4y
659893784457715712,2015-10-30 00:45:13,RT @RogerJStoneJr: Phony @JohnKasich and gonif @JWGOP freak out over my charge Kasich smoked and sold pot during Reagan 76 campaign #stone …
659549499539460096,2015-10-29 01:57:09,RT @jeridkurtz: Love @JohnKasich lip service on student debt when he was paid $4k by @OhioState per classroom visit pre-2010 https://t.co/m…
659549253048602624,2015-10-29 01:56:10,Fantasy football isn't in the constitution. #CNBCGOPDebate
659546546086768640,2015-10-29 01:45:25,this https://t.co/Zy2vRevlBC
659542194425077760,2015-10-29 01:28:07,Ahhh. Rick Santelli.  Cavs are on. #CNBCGOPDebate
659540016708866048,2015-10-29 01:19:28,@RandyLudlow Don't let Glenn know. His head will explode.
659536171891077120,2015-10-29 01:04:11,Cramer would do well in the cage match. #CNBCGOPDebate
