id,created_at,text
842970771815247874,2017-03-18 05:27:48,"RT @Pundamentalism: If you want to know why dried fruit is a rubbish reward, I will give you 5 good raisins."
663210356337020928,2015-11-08 04:24:05,"The trends on the TV channels are more confusing than the girls I've dated. 
#BiharElections #Sexist #idgaf"
663208300943532032,2015-11-08 04:15:55,#Thugbandhan #BiharElections
501413301960847360,2014-08-18 17:00:21,A big mahalo to all of our volunteers and supporters who shared love &amp; Aloha with us. Thank you. I am humbled by your support. -CH
500417432700194817,2014-08-15 23:03:07,Five hours left to vote #Puna You will decide this election! Please vote for Colleen!
498384393069953024,2014-08-10 08:24:33,"""It is far from over."" #Hawaii #HISen http://t.co/pDYJRKs0uA"
498384098654953472,2014-08-10 08:23:23,"""This election was about what the people had to say."" #Hawaii #HISen http://t.co/CSGryFVf4Z"
498383288441262083,2014-08-10 08:20:10,"""It's been an amazing campaign ... People feel this is so important to #Hawaii's future."" #HISen http://t.co/lqOuSJbHdu"
498334834822230018,2014-08-10 05:07:37,Mahalo for being on #TeamHanabusa. #HISen http://t.co/fP5JuzFYFR
498318229979549696,2014-08-10 04:01:38,"Polls are closed! Once you're finished voting, please join us for our Election Night Party. Mahalo! #HISen http://t.co/uUJ8tZsIGz"
498288234590253056,2014-08-10 02:02:27,Two hours left to vote #Hawaii Please go out and vote for @colleenhanabusa for #HISen #Hanabusa2014 http://t.co/55ojMmKjZy
498282050810421249,2014-08-10 01:37:53,Less than three hours left to vote in #Hawaii! RT if you're on #TeamHanabusa! #HISen #HINews #808News http://t.co/boPRZgR8FY
498258412342231040,2014-08-10 00:03:57,Mahalo to #TeamHanabusa volunteers phone banking from Waianae to Washington! #HISen #HINews http://t.co/kITQnkrLyC
498252913475461120,2014-08-09 23:42:06,Sign waving in Kaneohe with @jilltokuda &amp; Rep. Ken Ito. Mahalo for all of your support! #Hanabusa2014 #HISen http://t.co/HgrSSFjitl
498240268475170816,2014-08-09 22:51:51,RT @808Schulz: Today is Election Day in #Hawaii! #GOTV and bring your friends! Go #TeamHanabusa! #HISen #HISenate http://t.co/gPERdvSiLE
498223919245963264,2014-08-09 21:46:53,Mahalo to all of our awesome #TeamHanabusa volunteers phone banking today! #HISen #Hawaii http://t.co/VFyNHHZqQd
498201072507158528,2014-08-09 20:16:06,The people of #Hawaii are my boss. Mahalo to all of you who allow me to serve. #HISen #HINews #808News http://t.co/GqzMesi9r4
498187575954120704,2014-08-09 19:22:28,@RonHaskell @MarkTakai @TulsiGabbard thank you for doing your civic duty!
498177719968866304,2014-08-09 18:43:18,RT @JoshMichaels14: Our Waimanalo office is now open! Let's send @ColleenHanabusa to the Senate. @RufinoIV #Hanabusa2014 #HIsen #voteHI htt…
498174925941645312,2014-08-09 18:32:12,Mahalo to our 7 canvass crews across Oahu! Thank you #TeamHanbusa for your #GOTV work! #HISen http://t.co/OGhX5RefSJ
498172305839636480,2014-08-09 18:21:47,@IamRivahi Mahalo for your support!
