id,created_at,text
842970771815247874,2017-03-18 05:27:48,"RT @Pundamentalism: If you want to know why dried fruit is a rubbish reward, I will give you 5 good raisins."
663210356337020928,2015-11-08 04:24:05,"The trends on the TV channels are more confusing than the girls I've dated. 
#BiharElections #Sexist #idgaf"
663208300943532032,2015-11-08 04:15:55,#Thugbandhan #BiharElections
301186274864291840,2013-02-12 04:29:38,#Deadyourself now join The #WalkingDead  http://t.co/vjTorU7p https://t.co/kxZUjvgp
258904432455065600,2012-10-18 12:16:41,"@Morning_Joe THANKS Mika, I was offended by the binder statement too!"
253186916135075841,2012-10-02 17:37:19,I am making this October 2nd mean something. Celebrate #LIVESTRONGDay with me and make history. http://t.co/w89fdL44
247310058898206720,2012-09-16 12:24:47,Frustrated by media coverage of #climate science? Stand up for science with @ucsusa  http://t.co/MI6Klstt
247307885619601409,2012-09-16 12:16:09,Ask Mitt Romney to Release His Tax Returns - http://t.co/GleFEFdm
247307762911027200,2012-09-16 12:15:40,Stand with Obama and Biden against the Go Back Team - http://t.co/HneiSgXZ
247307667972960256,2012-09-16 12:15:17,Thank MN Viking Chris Kluwe for his awesome gay marriage letter - http://t.co/fk9QlV1B
247307511772893185,2012-09-16 12:14:40,Ask Kansas: Is Mitt Romney a Unicorn? - http://t.co/zFchXW27
247306562459295744,2012-09-16 12:10:53,Join the largest display of support for cancer survivors in history. Each message on #LIVESTRONGday = $1 for survivors. http://t.co/1bmoxznj
247305893098684416,2012-09-16 12:08:14,Michelle Obama: Tell Barack to honor his campaign promise to label GMOs http://t.co/yG4iq7Gd @signon
240886085054500864,2012-08-29 18:58:12,What A Republican Looks Like http://t.co/h6wtu4aX via @HuffPostMoney
237665747936088064,2012-08-20 21:41:44,"Tell Rep. @ToddAkin: Stop lying about rape, and apologize to women. http://t.co/EKA71cQL #fem2 #p2 via @CREDOMobile"
237665483342610432,2012-08-20 21:40:41,Tell Boehner: Remove Akin from the Science Committee - http://t.co/UO3rmBXE
235732873691418624,2012-08-15 13:41:11,VIDEO: 71-year-old man is tackled and arrested for protesting Paul Ryan's Medicare plans. (via @Upworthy)  http://t.co/12TwzSLv
228504692878094338,2012-07-26 14:58:58,Tell @BarackObama and @MittRomney: Ask Congress to reinstate the assault weapons ban now http://t.co/9G0UNvG0 @CREDOMobile #p2
228503568838164480,2012-07-26 14:54:30,Tell @TheBerenstains: Follow the Muppets' lead and cut ties with @ChickfilA! http://t.co/Qu26O6Ot #LGBT via @CREDOMobile @Sum_Of_Us
228502889792942080,2012-07-26 14:51:48,Ask @USDA to stop unlicensed #puppymills: http://t.co/kn3zr091 (via @HumaneSociety)
225583766943449089,2012-07-18 13:32:15,Tea Party’s use of Confederate flag is indefensible | http://t.co/av5b93c4 http://t.co/C3M1OJUm via @haussamen
224492395276939265,2012-07-15 13:15:32,Are you a cancer survivor? Take the @LIVESTRONG survey today and help shape LIVESTRONG programs and services. http://t.co/HnGoCzpJ
218109834401288194,2012-06-27 22:33:31,Keep Religious Right Propaganda Off Alabama Public Television http://t.co/Opfn1jAv #signon
