id,created_at,text
842970771815247874,2017-03-18 05:27:48,"RT @Pundamentalism: If you want to know why dried fruit is a rubbish reward, I will give you 5 good raisins."
663210356337020928,2015-11-08 04:24:05,"The trends on the TV channels are more confusing than the girls I've dated. 
#BiharElections #Sexist #idgaf"
663208300943532032,2015-11-08 04:15:55,#Thugbandhan #BiharElections
662752719506141184,2015-11-06 22:05:36,We're teaming up with high school students from @gencitizen tomorrow to hack solutions to Boston's community problems! #CivicTechChallenge
662730221330632706,2015-11-06 20:36:12,"@Drakon_ ""DM"" means direct message but we were able to find your email and replied via info@actblue.com"
662702265967484932,2015-11-06 18:45:07,"Our own @erinhill tells the GOP why they're still doing it wrong. It's about community first, tools second. https://t.co/qXGWZeinvV"
662646212680654848,2015-11-06 15:02:23,@Drakon_ Sorry for any confusion! Follow us so we can DM you to get more info to locate your ActBlue contribution and get things sorted out.
662476408980168704,2015-11-06 03:47:38,@Drakon_ Hi Guy! We're sorry to hear that you've had trouble. We don't have records of a msg from you but want to help! What can we do?
661994001264963584,2015-11-04 19:50:43,"RT @nancyscola: .@ActBlue, still a big deal: https://t.co/S27m1NvGTd."
661951967711911936,2015-11-04 17:03:42,@TylerCushing Hi! We are happy to confirm your mailing info via DM. Feel free to follow us and we will get that confirmed for you.
661632351206707200,2015-11-03 19:53:39,@CitizenDino Hi there! Sorry to hear that you had trouble with your contribution. Please follow us so we can sort things out via DM- thanks!
661624709260271616,2015-11-03 19:23:17,"“Everything Republicans do, we try to make money off of."" Almost like ActBlue being a non-profit is a key to success https://t.co/WrQ15Zg55L"
661615300425707524,2015-11-03 18:45:54,"Keep dreaming, GOP. It takes 11 years to build something like this. https://t.co/WrQ15ZxGul https://t.co/3TEuIfAKZS"
661599392374390784,2015-11-03 17:42:41,The @nytimes thinks we're doing something right. Check out their profile on our growth and how we're beating the GOP https://t.co/WrQ15ZxGul
661560385271500802,2015-11-03 15:07:41,@JeremiahLee Hi there! Sorry to hear that you are having trouble. Follow us so we can send you a DM to get more info! Thanks!
661301597625040896,2015-11-02 21:59:21,October ended with million-dollar days and a push past the $150M mark for this cycle. Check it out on the blog: https://t.co/KD0LA6Amiz
661194759923474432,2015-11-02 14:54:49,@RHLMinistries (2/2) You can learn more about us here: https://t.co/soxZ1gcYd2 . Let us know if there is anything else we can do to help!
661194668403748864,2015-11-02 14:54:28,@RHLMinistries (1/2) ActBlue is an online fundraising platform and toolset for Democratic campaigns and progressive organizations.
659821538712121344,2015-10-29 19:58:08,@SxDean Let us know if you need any help!
659781394449702912,2015-10-29 17:18:37,@DerekCurrie (2/2) Please follow us so we can follow up via DM to get further information about what you are experiencing! Thanks!
659781217374633984,2015-10-29 17:17:55,@DerekCurrie (1/2) Hi there! Sorry to hear that you're having trouble donating. ActBlue is not experiencing any issues at the moment.
659451587597856768,2015-10-28 19:28:05,@CallawayBOT (2/2) It is typical for many campaigns to allow donors to give both amounts at once for a total of $5400.
659451382500585472,2015-10-28 19:27:16,"@CallawayBOT (1/2) Hi there! ActBlue follows the legal limits for contributions. The $2,700 limit is per election: primary and general."
