id,created_at,text
842970771815247874,2017-03-18 05:27:48,"RT @Pundamentalism: If you want to know why dried fruit is a rubbish reward, I will give you 5 good raisins."
663210356337020928,2015-11-08 04:24:05,"The trends on the TV channels are more confusing than the girls I've dated. 
#BiharElections #Sexist #idgaf"
663208300943532032,2015-11-08 04:15:55,#Thugbandhan #BiharElections
663018583639879680,2015-11-07 15:42:03,@miss_s_b @GregMulholland1 As only he can.
662944597883142144,2015-11-07 10:48:03,Learning about new Type 1 diabetes developments @JDRFUK Discovery Day at University of Exeter Medical School-fascinating
662936932910039040,2015-11-07 10:17:36,RT @naomimilward41: @adriansanders Congrats Adrian! I'm more than delighted that you've been elected &amp; I'm very lucky to live in your ward!…
662736599289954305,2015-11-06 21:01:32,"@Mike4Eastleigh Thanks Mike, trust you are well."
662725589481095168,2015-11-06 20:17:48,Thanks Hugo for your kind comments. https://t.co/wHWR9qmZg4
662687953848803328,2015-11-06 17:48:15,@DennisBrewer @TorbayLibDems Thanks for your fantastic help and support Dennis
662605796438638592,2015-11-06 12:21:47,I just supported Ask 4 action on healthy eating on @ThunderclapIt // @IntDiabetesFed https://t.co/eZ9ssMjVDk
662598667199774720,2015-11-06 11:53:27,I never really left!!! https://t.co/ra43PkxvbA
662574858920927232,2015-11-06 10:18:51,Very funny.   https://t.co/zTCUsXZ8KM
662517333685100544,2015-11-06 06:30:15,@ClaireHalliwel1 And thanks 4 your efforts here and from a far-will try 2 visit Oldham East to support my good friend Jane @Cllr_JaneBrophy
662514706960228352,2015-11-06 06:19:49,RT @_DaisyBenson: I asked @adriansanders down to speak to local members a couple of years back - they loved him. Loads of anecdotes about M…
662514586197868544,2015-11-06 06:19:20,@_DaisyBenson He'd better register first!
662435250941882373,2015-11-06 01:04:05,@BBCDevon @TQHeraldExpress @Kate_Langston @BobConstantine @bbcmartynoates  https://t.co/Qnn9LDaMC7
662434376777605120,2015-11-06 01:00:37,Post card from Paignton https://t.co/9HWtF9DRNn
662297325126160384,2015-11-05 15:56:01,@SaintSwith @GlynLey @laurafwright What a load of bolognese
662271165126307840,2015-11-05 14:12:04,5-way fight for Torbay Council seat in Paignton https://t.co/uZmJj9RnkN via @TQHeraldExpress  Tis today &amp; the rain is cearing so please vote
662211275561242624,2015-11-05 10:14:06,RT @KarenFAddington: The Sugarplum Candle: a light of hope for children with #T1D https://t.co/EPC0X0SQgk
662210982664622080,2015-11-05 10:12:56,"Vote early to avoid the queues!  Well the dark, the fireworks and the worst of the weather perhaps. https://t.co/J961OKNVFA"
661861233864351744,2015-11-04 11:03:09,"With 3,195 families on the housing waiting list what do the Torbay Tories do.... https://t.co/aZlAaASyZf"
661435654623117312,2015-11-03 06:52:03,"Ah, the Party of law and order! https://t.co/qxb7SVVQfe"
661257065369886720,2015-11-02 19:02:24,@GreenLibDems Great choice of candidate - good luck to Jane
661120983957438464,2015-11-02 10:01:40,RT @normanlamb: Equality for Mental Health https://t.co/M1aptcuTqj
660891923541057537,2015-11-01 18:51:28,"@tomsheppard And the difference between a hippo and a zippo?  One's really heavy, and the other's a little lighter."
