id,created_at,text
842970771815247874,2017-03-18 05:27:48,"RT @Pundamentalism: If you want to know why dried fruit is a rubbish reward, I will give you 5 good raisins."
663210356337020928,2015-11-08 04:24:05,"The trends on the TV channels are more confusing than the girls I've dated. 
#BiharElections #Sexist #idgaf"
663208300943532032,2015-11-08 04:15:55,#Thugbandhan #BiharElections
663013268487696384,2015-11-07 15:20:56,@amandacarpenter I recognize that this is awkward... but I agree. The coverage on the West Point thing is wildly over-cranked.
662796263281168384,2015-11-07 00:58:37,"And in that LA Gov race, this is the racist Vitter attack pre-prostitution spot: https://t.co/N87PLjWKMA. Vitter lost this round handily."
662744148974239744,2015-11-06 21:31:32,RT @NRMorrow: I'll just leave this right here. #Forward https://t.co/BkMRCO3xw1
662467106194067456,2015-11-06 03:10:40,@ASDem winter is coming. ugh.
662465339872010240,2015-11-06 03:03:39,"So far, the worst thing about living in California is trying to read my Twitter feed without ruining #Scandal hours before it's on TV here."
662359842472902656,2015-11-05 20:04:27,RT @mikehtrujillo: Fellow operatives.  If this tweet is RT over 100 times.  I will buy #SaveMason a $100 gas card.  #JebNeeds2FixThis https…
660882235118129152,2015-11-01 18:12:58,@TIME this is actually kind of amazing.
660881643566034944,2015-11-01 18:10:37,@maggieNYT very good moves here.
660160015454498816,2015-10-30 18:23:07,"In fairness, it would be breaking news if this were actually true. https://t.co/djnMT0Z9vP"
660116398048325632,2015-10-30 15:29:48,RT @carbajalsalud: Big thank you to first responders fighting #GibraltarFire. Get the latest at: https://t.co/JT1nnFdfnS https://t.co/FBYG8…
659874391933612032,2015-10-29 23:28:09,RT @lemondefr: La « semaine de travail française » amuse Washington https://t.co/PMMZQAYFrE https://t.co/dw20fGSHmz
659555593464602624,2015-10-29 02:21:22,How do you do the thing where you Twitter poll? Question: was mentioning Morning Joe a winning strategy for Kasich.
659550272209817600,2015-10-29 02:00:13,"I'm pretty sure Rand Paul just went negative on my grandparents. 

Legitimately didn't see that coming."
659547952340299777,2015-10-29 01:51:00,Please don't let that be the only glancing conversation about police brutality.
659547124015599616,2015-10-29 01:47:42,I generally assume Donald Trump is carrying a gun.
658989549276663808,2015-10-27 12:52:06,"""The warrior seems to have been something of a dandy."" (cc @NYTMinusContext) https://t.co/AOuXcP1LbR"
658865674601672705,2015-10-27 04:39:52,"@boyle176  If you're a cop, what you do publicly has an impt impact on your community. Video may and should be part of that."
658863205104545792,2015-10-27 04:30:03,Tragic but poignant for this to surface today considering FBI Dir. Comey saying that iphones make cops too nervous https://t.co/q55p7QcKuL
658861438300131328,2015-10-27 04:23:02,A cop who isn't breaking the law shouldn't be afraid of an iphone watching him or her enforce laws. https://t.co/1QtGJjp4o7
658854315096850433,2015-10-27 03:54:44,RT @downwithtyranny: #CA44- Bill Orton pull out of congressional race &amp; throws his backing behind progressive Nanette Barragán https://t.co…
658325056959844352,2015-10-25 16:51:39,@LukeRussert so painful.
658324404552663041,2015-10-25 16:49:03,@MichaelRWear good thing we burned a timeout to come up with that.
