id,created_at,text
842970771815247874,2017-03-18 05:27:48,"RT @Pundamentalism: If you want to know why dried fruit is a rubbish reward, I will give you 5 good raisins."
663210356337020928,2015-11-08 04:24:05,"The trends on the TV channels are more confusing than the girls I've dated. 
#BiharElections #Sexist #idgaf"
663208300943532032,2015-11-08 04:15:55,#Thugbandhan #BiharElections
663167663552782336,2015-11-08 01:34:26,"A mind to Work ! "" @UsAgainstAlz: MHC genes, linked to neuroplasticity, may play a role in Alz: https://t.co/8oUZ6KNIaO @michigandaily"""
663157477819719680,2015-11-08 00:53:58,@aprincipalslife @GEARUP4LA @FamsInSchools  @gearupphilly students attend a Nat'l College Fair with 400 Colleges . #GEARUPworks  Both Coasts
663073607250280449,2015-11-07 19:20:41,RT @GEARUP4LA: SAT AM.  GEARUP packs the house.  CSU Long Beach. #collegebound @chakafattah @aprincipalslife @FamsInSchools https://t.co/Pe…
663057254132916224,2015-11-07 18:15:43,RT @DavidOhPhilly: #Philly's 1st #Veterans Parade is tmrw! Come out and show your support! https://t.co/vm0xCiYHIk https://t.co/dN57XdkLTS
663056589281173504,2015-11-07 18:13:04,@ByChrisBrennan A picture with the 5 Year staff team https://t.co/8e8Ox653HT
663018678049447936,2015-11-07 15:42:25,"@Michael_Nutter Along with Directorate General Irina Bokova ,US Interior Sec Salazar 3 years ago .A step on the way https://t.co/7nMDaafnvc"
663016470910246913,2015-11-07 15:33:39,Awesome News for Philly / Congrats Mayor @Michael_Nutter .See next tweet pic of UNESCO Head Irina Bokova on 3/15/12 https://t.co/FGUh8gC30a
662736618181169152,2015-11-06 21:01:37,RT @BrainMappingFdn: Congressman Fattah send a message to the SBMT-G20 world brain mapping and therapeutics initiative summit in... https:/…
662696945543057408,2015-11-06 18:23:58,Congressman Fattah Statement on October Jobs Report - https://t.co/8r21byeJZb News sports for Youngstown-Ohio https://t.co/zdW0bGVSUH
662692992256499712,2015-11-06 18:08:16,RT @GivetoCure: RT @pdennison: Great story on new clinical trial crowdfunding initiative @GiveToCure on @BusinessWire 's BizWireTV https://…
662686342636298244,2015-11-06 17:41:50,RT @GEARUP4LA: LeConte 8th graders learn about the 5 college systems @LACC #ICanDoThat #GEARUPworks @chakafattah @Monica4LAUSD https://t.co…
662682998358286336,2015-11-06 17:28:33,"RT @OfficialCBC: Watch this week's CBC Message to America: Success for our youth, delivered by @chakafattah https://t.co/npdLewlRNA"
662651836155961344,2015-11-06 15:24:43,"Fattah Family &amp; Team 
Built Strong &amp; Built to Last ! 
https://t.co/zLibXzygmq via @youtube"
662604130528026625,2015-11-06 12:15:09,"A mind to work ! ""@NYTScience: A Novel Cell Therapy Untested in Humans Saves Baby With Cancer https://t.co/sn7lqj3pGZ"""
662600407991132160,2015-11-06 12:00:22,A rejoiceful day for the Fattah Family &amp; Team. There are fridays in our lives ..... but hold on ......Sunday is just days away. Back to work
662399992238243840,2015-11-05 22:43:59,RT @GPHCC: Edison high school applying for next years scholarship application day #gearupphilly #PMN #GPHCC https://t.co/fmsj0XiJ2X
