id,created_at,text
842970771815247874,2017-03-18 05:27:48,"RT @Pundamentalism: If you want to know why dried fruit is a rubbish reward, I will give you 5 good raisins."
663210356337020928,2015-11-08 04:24:05,"The trends on the TV channels are more confusing than the girls I've dated. 
#BiharElections #Sexist #idgaf"
663208300943532032,2015-11-08 04:15:55,#Thugbandhan #BiharElections
662729821819023360,2015-11-06 20:34:37,Very glad Maine will retain the 133rd Engineers. their courage &amp; expertise make them an incredible asset for the state #mepolitics
662668857073672192,2015-11-06 16:32:21,"Pleased to hear that @POTUS will reject #KeystoneXL, a project that's bad for environment and longterm energy security #mepolitics"
662648678822387712,2015-11-06 15:12:11,The @bangordailynews makes strong economic case for North Woods national park https://t.co/sCfotCGtyi #mepolitics
661934373445443585,2015-11-04 15:53:47,RT @FPAction: Could this bill by @chelliepingree &amp; @RepThomasMassie make local meat more affordable? https://t.co/s16QOpgjGs https://t.co/s…
659802078508949504,2015-10-29 18:40:48,Want to start a farm? @USDA's got the website for you: https://t.co/ZpWRVMZGcO #newfarmers
659747640003985408,2015-10-29 15:04:29,Congrats to @SpeakerRyan--I wish him the best of luck as he takes on an important job. #mepolitics https://t.co/FIJmlOg5iy
659091539252088833,2015-10-27 19:37:22,@wheeliesmom  https://t.co/bjdO0l24UG
659091410205999105,2015-10-27 19:36:52,RT @WaysideMaine: Salvaged veggies --&gt; salad at tonight's #communitymeals. We're on board to reduce #foodwaste @chelliepingree https://t.co…
659038710558826496,2015-10-27 16:07:27,Know an outstanding Maine small biz owner? Nominate them for annual award from @SBA_NewEngland! https://t.co/yq3bqBSopH  #mepolitics
659038065969766400,2015-10-27 16:04:53,"RT @CivilEats: Rep. @chelliepingree is working on a bill that could reduce #foodwaste at the farm, consumer, &amp; institutional levels https:/…"
658793478781054976,2015-10-26 23:52:59,Vote tonight to move the ExIm bank 1 step closer to reopening. Hope to finish the job this week. ME jobs are at stake.  #mepolitics
658725721968373760,2015-10-26 19:23:45,USDA to help 14 ME businesses make clean energy &amp; efficiency investments #mepolitics https://t.co/87Cnr52Cc1
657254904642322432,2015-10-22 17:59:15,Early results of the #farmtoschool census are in! Check out what ME schools have been up to at https://t.co/EDrji8JS3D #mepolitics
657246298182131712,2015-10-22 17:25:03,Proud to support this legislation to boost fed support for farm to school efforts!   https://t.co/NiSwlZ3zmf
656921538202087425,2015-10-21 19:54:34,So glad to see @POTUS draw attention to this terrible epidemic  https://t.co/OM5KhaGSx4
656877658572238848,2015-10-21 17:00:12,RT @NYTLive: A New Proposal on Food Waste: Watch Congresswoman @chelliepingree announce a new bill to reduce food waste https://t.co/OETNXv…
656877252597141504,2015-10-21 16:58:35,VIDEO of my announcement at #NYFFT about cutting #foodwaste in America https://t.co/M2CxVEnWMN #mepolitics
656859325181378560,2015-10-21 15:47:21,"Glad to hear USDA Sect #Vilsak talk about #foodwaste today. Portion size, sell by dates all part of problem.  #nytftt"
656856804954144769,2015-10-21 15:37:20,Great to meet you Mark. https://t.co/ThdWpLDRV3
656856441643470848,2015-10-21 15:35:54,Thanks!  https://t.co/iK0DoV2UH0
