id,created_at,text
842970771815247874,2017-03-18 05:27:48,"RT @Pundamentalism: If you want to know why dried fruit is a rubbish reward, I will give you 5 good raisins."
663210356337020928,2015-11-08 04:24:05,"The trends on the TV channels are more confusing than the girls I've dated. 
#BiharElections #Sexist #idgaf"
663208300943532032,2015-11-08 04:15:55,#Thugbandhan #BiharElections
656912524655349760,2015-10-21 19:18:45,Paul Ryan wants his bosses to be sympathetic to the fact his family comes first. TRANSLATION: I need to work for a Democrat
656084580567556096,2015-10-19 12:28:48,RT @waltb31: Trump vs Bernie. Who REALLY wants to create American jobs? The hats from each candidate tells the story: http://t.co/VPyfLaaDcR
656083128272990208,2015-10-19 12:23:01,"RT @TheBaxterBean: ""Family Values"" Republican Senator  Got His Mistress Pregnant, Then Told Her To Get Abortion http://t.co/9STnWAOGLH http…"
655815883173011456,2015-10-18 18:41:05,RT @CRNHealthcare: CIA debunks Gowdy's allegation that Cinton email contained classified source http://t.co/Bq25EoSqrL
655745133313445888,2015-10-18 13:59:57,"RT @skookerG: Terrible stats! Why doesn't GOP care about its constituents?
@DrJDKeifer @skorpyos @tvmay2 @danjdob @scrowder http://t.co/aMu…"
655120883825180672,2015-10-16 20:39:24,"RT @RepMarkTakano: It seems like we’re having a hard time finding the next Speaker, so I created a Craigslist ad to boost our search. http:…"
652451528989646848,2015-10-09 11:52:21,RT @crazylary51: HEY @MSNBC  #msnbc  http://t.co/cBpdVYlaVZ #AMERICA #morningjoe
652439005468958720,2015-10-09 11:02:35,BREAKING: Deadly+Shooting+Reported+on+Northern+Arizona+University's+Flagstaff+Campus+-+ABC+News+-+http://t.co/7siJkuAobg
652108992093769728,2015-10-08 13:11:13,RT @Libertea2012: Democrats Attack Republican Corruption With Ethics Complaint Against Kevin… http://t.co/b9B5S3Rmzz #UniteBlue http://t.co…
652105669248708608,2015-10-08 12:58:01,The 'right's' famous last words...... http://t.co/Kk96zjupA3
652082244568358912,2015-10-08 11:24:56,Alan Grayson on Benghazi: The Scandal That Never Was https://t.co/H6BpWP2fwd
652079790711795712,2015-10-08 11:15:11,"Fox News owner @rupertmurdoch wants a ""Real Black President"" while many Americans want a Real ""Fair and Balanced"" news channel"
649563893472329728,2015-10-01 12:37:55,Republicans accidentally honest that Benghazi hearings were only about hurting Hillary. $4.5 million tax $$ wasted https://t.co/1GhreNGRRB
649202969884405760,2015-09-30 12:43:44,"Those who consider Donald Trump to be a self-made billionaire, might also consider the son of a king to be a self-made prince"
648841100426395649,2015-09-29 12:45:47,"Now that water has been discovered on Mars, should the Cheney family be sent there to see if it's habitable? Either way, the country wins"
647509971572293632,2015-09-25 20:36:22,RT @Bipartisanism: Saturday Night Live OWNED Ben Carson the other night. http://t.co/FJtHhDEI9I
647509747034386432,2015-09-25 20:35:28,RT @johnzaik: Boehner’s speakership from hell: What half a decade of Republican disaster really looks like http://t.co/3ELqgEapuj http://t.…
647480948955742208,2015-09-25 18:41:02,Does sudden resignation of Speaker Boehner after Papal visit prove once and for all that God is a Democrat?
