id,created_at,text
842970771815247874,2017-03-18 05:27:48,"RT @Pundamentalism: If you want to know why dried fruit is a rubbish reward, I will give you 5 good raisins."
663210356337020928,2015-11-08 04:24:05,"The trends on the TV channels are more confusing than the girls I've dated. 
#BiharElections #Sexist #idgaf"
663208300943532032,2015-11-08 04:15:55,#Thugbandhan #BiharElections
662015446527406080,2015-11-04 21:15:56,#ThanksObama  https://t.co/il2ZE2Zefs
661694841160605696,2015-11-04 00:01:58,RT @ArlingtonVotes: Virginia polls are now closed!
661660275926405120,2015-11-03 21:44:37,RT @ArlingtonVotes: We'll be live tweeting County Board election results this evening. All results available at https://t.co/3aA89IexH4. Po…
661564909495443456,2015-11-03 15:25:40,"RT @matthewhurtt: Today's #ElectionDay in Arlington, VA. As a personal favor to me, please vote @mike4countybd and ONLY Mike McMenamin."
661557996225437696,2015-11-03 14:58:12,RT @ArlingtonVotes: Check your polling location - polls open until 7pm. https://t.co/LDv01lIcGk
661557985873952768,2015-11-03 14:58:09,"RT @ArlingtonVotes: It's a bee-yoo-tee-ful Election Day in Arlington, so get out to vote! Polls are open until 7pm. https://t.co/3aA89IexH4"
661207204217778176,2015-11-02 15:44:16,Would millennials be more likely to vote if there was a happy hour incentive? One group in Arlington thinks so: https://t.co/hKwqndComy
660548593284083712,2015-10-31 20:07:11,"Get ""big money"" out of politics. https://t.co/pCmQoTXdFn"
660530325303468032,2015-10-31 18:54:36,"RT @ArlingtonVotes: Only a little more than 2 hours left to vote absentee in person! 2100 Clarendon, 3rd Fl."
660086706092183553,2015-10-30 13:31:49,We have a tremendous opportunity to send the County Board another message. Go out and vote for Mike McMenamin! https://t.co/68M8GQs7Dz
659785690444652545,2015-10-29 17:35:41,"With @SpeakerRyan's election, @HouseGOP leadership is even younger than Dems: Top 4, the R's average 47 years, and D's average 70.75."
659779233065996288,2015-10-29 17:10:01,"With Paul Ryan's election as Speaker of the House, Republican leadership in the lower chamber is now more than 20... https://t.co/imJ7vVLQz7"
659746897989672961,2015-10-29 15:01:32,RT @SpeakerRyan: Let's do this. #SpeakerRyan https://t.co/DRFtRFnpt0
659371873864675328,2015-10-28 14:11:19,Remembering Terrence Boulden https://t.co/xDAg5DPHIj
659065918010474497,2015-10-27 17:55:34,Hillary Clinton: I am fun https://t.co/7LtNUm596W
658990642123702272,2015-10-27 12:56:27,RT @ArlingtonVotes: Ever wonder why Virginia has state elections in off years? Here's the answer: https://t.co/WDYM7zTLFx
658990629461082112,2015-10-27 12:56:24,RT @ArlingtonVotes: TODAY 5pm is the deadline to apply for an absentee ballot by mail. Apply online if you'll be away on 11/3: https://t.co…
657919610902159360,2015-10-24 14:00:33,@ArlingtonSteve - write in folks.
656270771044622336,2015-10-20 00:48:39,"Thanks so much to @bdomenech for joining us tonight to talk politics, culture, and the @FDRLST."
656270488096915456,2015-10-20 00:47:31,RT @randalljudt: Representing #TeamMarco at @AFCYRs down at the monthly meeting at Hard Times Cafe Clarendon. https://t.co/5gCGX4RIGq
