id,created_at,text
842970771815247874,2017-03-18 05:27:48,"RT @Pundamentalism: If you want to know why dried fruit is a rubbish reward, I will give you 5 good raisins."
663210356337020928,2015-11-08 04:24:05,"The trends on the TV channels are more confusing than the girls I've dated. 
#BiharElections #Sexist #idgaf"
663208300943532032,2015-11-08 04:15:55,#Thugbandhan #BiharElections
662744200664911872,2015-11-06 21:31:45,.@RickSantorum has filed with @ARGOP for President #arpx
662731719288623104,2015-11-06 20:42:09,.@GrahamBlog has filed with @ARGOP for President #arpx
662731610433847296,2015-11-06 20:41:43,.@CarlyFiorina has filed with @ARGOP for President #arpx
661626553470611456,2015-11-03 19:30:37,.@ChrisChristie has filed with @ARGOP for President #arpx
661626460503830528,2015-11-03 19:30:15,.@realDonaldTrump has filed with @ARGOP for President #arpx
661284508637884416,2015-11-02 20:51:27,.@tedcruz has filed with @ARGOP for President #arpx
661263302433968128,2015-11-02 19:27:11,"For the first time in Arkansas history, an @ARGOP Speaker of the House has filed for reelection. #arpx https://t.co/dEuWDOAI2V"
661252134256508928,2015-11-02 18:42:48,.@JohnKasich has filed with @ARGOP for President #arpx
661246226847805440,2015-11-02 18:19:20,.@marcorubio has filed with @ARGOP for President #arpx
661246133142884352,2015-11-02 18:18:58,.@JebBush has filed with @ARGOP for President in Arkansas #arpx
661245932009205760,2015-11-02 18:18:10,.@RealBenCarson has filed with @ARGOP for President #arpx
661245835083055104,2015-11-02 18:17:47,.@GovMikeHuckabee has filed with @ARGOP for President #arpx
659794547203899392,2015-10-29 18:10:53,"Have you purchased your tickets to our Raise the Roof Rally on November 2?

GO HERE--&gt; https://t.co/elPC5Np5Z3"
658732770336763904,2015-10-26 19:51:45,"EVENT: join @ARGOP on November 2 for the ""Raise the Roof"" rally! #arpx 

https://t.co/elPC5Np5Z3"
657359589139021825,2015-10-23 00:55:13,.@CarlyFiorina speaking to a large crowd in Springdale right now! #arpx https://t.co/6OJ9q3sZR9
654085820513566720,2015-10-14 00:06:26,Hilarious night at the White Co. Roast &amp; Toast feat. @dismang and @JeremyGillamAR #arpx http://t.co/asNNWMZt5a
652864926361391104,2015-10-10 15:15:02,#AR1 District Committee meeting in Heber Springs is off to a strong start talking about outreach on county level. http://t.co/Z7nvXGROZ4
652187573935194113,2015-10-08 18:23:29,"Join us on the first night of candidate filing (Nov. 2) for a night of celebration! 

EVENT DETAILS--&gt;https://t.co/elPC5Np5Z3"
647076660890746881,2015-09-24 15:54:32,We are excited to welcome Independence County Judge Robert Griffin to @ARGOP! #arpx
644986740592263168,2015-09-18 21:29:56,"Sen. @JohnBoozman ​ will be hosting a Telephone Town Hall on Monday, September 21 at 7PM CST. 

Dial 888-400-1986 to join the conversation!"
642344087878828032,2015-09-11 14:28:59,Proud to sponsor a table at the NAACP meeting today! http://t.co/PjJfQyAe8p
641269225529720832,2015-09-08 15:17:52,".@GOP launches new web-series. To learn more about the Republican Presidential candidates, CLICK HERE--&gt; http://t.co/pgPEUTO7i6"
