id,created_at,text
842970771815247874,2017-03-18 05:27:48,"RT @Pundamentalism: If you want to know why dried fruit is a rubbish reward, I will give you 5 good raisins."
663210356337020928,2015-11-08 04:24:05,"The trends on the TV channels are more confusing than the girls I've dated. 
#BiharElections #Sexist #idgaf"
663208300943532032,2015-11-08 04:15:55,#Thugbandhan #BiharElections
662257045010259968,2015-11-05 13:15:58,"One tweet shows how far Dems have fallen under Obama! = 
 https://t.co/H27g2hbb8m #tweet"
658242219091099652,2015-10-25 11:22:29,FOR PETE'S SAKE! = https://t.co/gFkz6qO2H3 #peterose #baseball #fox #videobomb
652588121029275649,2015-10-09 20:55:07,"Hooray, ONE MORE DEMOCRAT ASSHOLE might run for president! = http://t.co/W99QJ3NGKI #JoeBiden"
647369145319845888,2015-09-25 11:16:46,Most Americans agrees with Ben Carson’s anti-Muslim stance. = http://t.co/Ff2AUbG8d0 #BenCarson
646644307932377088,2015-09-23 11:16:31,JAIL TIME coming for HILLARY? = http://t.co/xeX0WWmhKL #hillaryclinton #email #scandal
646073466236575744,2015-09-21 21:28:12,"Realistically, there are only 3 candidates who have a chance at winning the GOP presidential nomination:  #Trump, #Bush, #Rubio."
645296123515695107,2015-09-19 17:59:19,Is #Obama a #Muslim? His actions and statements over the last 7 years suggest Obama is more sympathetic towards Islam than Christianity.
642288803474984960,2015-09-11 10:49:18,Congratulations.  If you voted for Obama you've now placed you and your family's lives in danger.  = http://t.co/YCHRSFaSgj #IranDeal
641923480754241536,2015-09-10 10:37:38,One of the CREEPIEST photos ever. Does HALLOWEEN come early this year? http://t.co/cSCbuKfpMh  #Halloween #HillaryClinton #Ellen #dance
640494348048703488,2015-09-06 11:58:47,Is HILLARY drunk HERE?  You be the judge. = http://t.co/ihsdrHUAVf #HillaryClinton #substanceabuse
639510750013321216,2015-09-03 18:50:18,TRUMP signs pledge today not to run as an independent. =  http://t.co/AXAyzR2EH5 #trump #president
639397446901202945,2015-09-03 11:20:05,Hillary Clinton belongs in a federal prison.  #criminal #Clinton
639160478124539904,2015-09-02 19:38:27,JOE Biden or HILLARY.  Both of them are ASSHOLES.  As is OBAMA.  #Democrat #assholes
636505744557383680,2015-08-26 11:49:29,It's TRUMP TIME! = http://t.co/CnCSsrEHm8 #trump #president
634466155579711488,2015-08-20 20:44:53,HILLARY Clinton's favorability ratings lowest in 15-years per CNN poll. = http://t.co/ptlpowExEO  #HillaryClinton #lying #bitch
631931225914114049,2015-08-13 20:51:59,"If you voted for Obama, and you are struggling financially-- blame yourself. = http://t.co/3Opncz3P24  #democrat #lies #incompetence"
631420607138238464,2015-08-12 11:02:58,"Bernie Sanders surges ahead of Hillary Clinton in N.H., 44-37. =  http://t.co/mE3WyMu3zZ #BernieSanders #HillaryClinton"
628298838219075584,2015-08-03 20:18:10,"If BIDEN enters the race, HILLARY is done.   = http://t.co/xlJBOWoYn5 #hillaryclinton #joebiden #bothsuck"
622723384498106368,2015-07-19 11:03:19,ObamaCare ruling could be boon for congressional Republicans. = http://t.co/0WL8B9yEok
