id,created_at,text
842970771815247874,2017-03-18 05:27:48,"RT @Pundamentalism: If you want to know why dried fruit is a rubbish reward, I will give you 5 good raisins."
663210356337020928,2015-11-08 04:24:05,"The trends on the TV channels are more confusing than the girls I've dated. 
#BiharElections #Sexist #idgaf"
663208300943532032,2015-11-08 04:15:55,#Thugbandhan #BiharElections
663203568145596421,2015-11-08 03:57:07,"S P E C T R E 🙌🏼 (@ AMC Courthouse Plaza 8 - @amctheatres for Spectre in Arlington, VA) https://t.co/cXY4ycG1os"
663180724720152576,2015-11-08 02:26:20,RT @alexcast: Getting ready MT @GStephanopoulos: @RichLowry @alexcast @maggieNYT + @donnabrazile will join me on @ThisWeekABC https://t.co/…
663067204942999553,2015-11-07 18:55:15,Merrimack Patch: NH College Republicans: Ayotte's Right for Students https://t.co/RGtCnsqYX6
662729165523677184,2015-11-06 20:32:00,RT @weeklystandard: .@JebBush explains how Democratic policies hurt young people https://t.co/wfg6oy7Nbs https://t.co/wXbdfLeAzA
662667384138911746,2015-11-06 16:26:30,💯 https://t.co/o46MGqKxLr
662309049682280448,2015-11-05 16:42:37,All of this. https://t.co/IG4S87Dl5E
661722566097305600,2015-11-04 01:52:08,"RT @AaronBlakeWP: 4 years ago, KY was the state where Dems proved they weren't sunk in South, winning 5 of 6 statewides.
Today, they've won…"
661720348803600384,2015-11-04 01:43:19,"Strong work, @kfcr! https://t.co/JRd2BANxWj"
661711603994402817,2015-11-04 01:08:35,"@AJFriesNH I mean, you've never invited me to a barn. 🙍🏻"
661682688978456576,2015-11-03 23:13:41,"@AJFriesNH ""packed barn"" #NewHampshire"
661579176315641861,2015-11-03 16:22:21,"Voted @CoveyForJustice, @JudgeMikeGeorge, &amp; Olson for Supreme Court! Now back to D.C. Happy Election Day, @PAGOP! 🇺🇸 https://t.co/7fVjvrLi3z"
661301585469956096,2015-11-02 21:59:19,RT @UIowaCRs: Tabling in the Pentacrest to kick-off the month of November! Check us out from 1-3 PM this Wednesday &amp; Friday! https://t.co/d…
661206102214909952,2015-11-02 15:39:54,This --&gt; Scarborough Goes Off on Democrats Moderating GOP Debates: It’s ‘Insane’ https://t.co/42skBSvMSe via @NRO
661000328465264641,2015-11-02 02:02:13,"RT @CRNC: #FF @lizminneman, our hardworking National Secretary, who has spent the last decade going door-to-door on her birthday ... hbd, L…"
660992376085815297,2015-11-02 01:30:37,RT @alexcast: most articulate expression of @BernieSanders' platform i’ve heard yet https://t.co/dOCWTCDEvM
660974725817106432,2015-11-02 00:20:29,RT @chandlerUSA: Sen #FredThompson—a principled man &amp; public servant. Thoughts are w/ his family &amp; friends as they celebrate the life of an…
660896588974436352,2015-11-01 19:10:00,So proud of @bryanwatkins for running in the NYC Marathon! https://t.co/dE9JRUoD5c
660824903894085633,2015-11-01 14:25:09,"I had fun ""falling back"" with @foxandfriends this morning talking about #MyLiberalCampus! https://t.co/0aPheZqPkq"
660821892392165376,2015-11-01 14:13:11,"No, no, no, absolutely NO Christmas music until Thanksgiving. Thx."
