id,created_at,text
842970771815247874,2017-03-18 05:27:48,"RT @Pundamentalism: If you want to know why dried fruit is a rubbish reward, I will give you 5 good raisins."
663210356337020928,2015-11-08 04:24:05,"The trends on the TV channels are more confusing than the girls I've dated. 
#BiharElections #Sexist #idgaf"
663208300943532032,2015-11-08 04:15:55,#Thugbandhan #BiharElections
663146046831333376,2015-11-08 00:08:32,Rich with Autumn gold #nyc https://t.co/ROuAwiOEbm
663092003476004866,2015-11-07 20:33:47,"When you block someone on Twitter there should be an accompanying sound effect, like audience applause...or a toilet flushing."
663090588208730112,2015-11-07 20:28:10,RT @Madonna: http://t.co/nNmgZb5mPV
663066124335128576,2015-11-07 18:50:57,The hosts of the View were boxing out of their weight class with @CarlyFiorina. Intellectually outmatched.  https://t.co/f9CHDSC8Xv
662749548285206528,2015-11-06 21:53:00,She's here!  https://t.co/llK2iM5i72
662714792507891712,2015-11-06 19:34:53,We extended an on air invite to @CarlyFiorina to join us on @OutnumberedFNC. We won't mock her face &amp; we'll let her talk about this issues.
662709050765787136,2015-11-06 19:12:04,"I never called Obama a dog or mocked his muppet like features, I correctly highlighted that he ATE a dog.  https://t.co/3iZU4PpUz0"
662637683320217600,2015-11-06 14:28:29,Foggy fall morning ...but it's Friday https://t.co/5y051UDF7a
662497485017980928,2015-11-06 05:11:23,I've picked a side. Have you? Great night supporting the Israel Defense Forces &amp; https://t.co/gDKeBdyVqO @netanyahu https://t.co/yfxiF2ttXq
662406929831079937,2015-11-05 23:11:33,"Cruz's sister, Carly's daughter, Jeb's daughter, Christie's friend-battled addiction. Refreshing to hear Republicans speak out on the issue."
662387218598768640,2015-11-05 21:53:14,"Me too Sharon. I like hanging around, nothing to do but frown, rainy days and Mondays always get me down.... https://t.co/Q7DA7iktZX"
662383985134317572,2015-11-05 21:40:23,WILDFIIIIIRE. I could cry.  https://t.co/CmQCoUOywe
662381466538672128,2015-11-05 21:30:22,Will you let me know if they play Never? Last time I saw them they didn't play it and I'm not really over it.  https://t.co/cxhxgbuoWc
662380843206377472,2015-11-05 21:27:54,"...and she smiles when she feels like crying, on and on, on and on, on and on. Stephen Bishop... so frickin' good. https://t.co/SX9A9w8Xsf"
662377952424931330,2015-11-05 21:16:24,"Or the dentist office. In the Tantaros family we call it ""diner music"" (aka: the soundtrack of my childhood) https://t.co/REjnhuxsJz"
662375024846839808,2015-11-05 21:04:46,Secret fact: I am a 70's and 80's soft rock JUNKIE  https://t.co/gy3YYeBA5D
662374228860256256,2015-11-05 21:01:37,"If u could read my mind love what a tale m'thoughts could tell, just like a paperback novel the kind drugstores sell https://t.co/BZPOWNSFdD"
662364965861523456,2015-11-05 20:24:48,"Wow @TonyOrlando the video msg you sent me via my bro's best friend was the kindest ever. I started to tear up! But really, Tantaros 2016??"
662331232290807809,2015-11-05 18:10:45,Does the Pope pray?!  https://t.co/RTCQKICkQq
662297266145902593,2015-11-05 15:55:47,First timer @JudgeJeanine joins @OutnumberedFNC today to talk about her new book on killer Robert Durst &amp; the liberal war on cops. 12p ET!
