id,created_at,text
842970771815247874,2017-03-18 05:27:48,"RT @Pundamentalism: If you want to know why dried fruit is a rubbish reward, I will give you 5 good raisins."
663210356337020928,2015-11-08 04:24:05,"The trends on the TV channels are more confusing than the girls I've dated. 
#BiharElections #Sexist #idgaf"
663208300943532032,2015-11-08 04:15:55,#Thugbandhan #BiharElections
6998516226,2009-12-24 12:51:34,@cutiepie555555 Now THAT would be the greatest Christmas present EVER!!!!!
6998355027,2009-12-24 12:43:06,"Harry Reid, I hope you enjoy your time in Hell - I hear it's just full of that global warming you so dearly love."
6998116670,2009-12-24 12:30:27,@AmericanLady49 Lol I second that!!!!
6998074569,2009-12-24 12:28:09,"If these idiots think that by passing this today they're not going to hear about it when they return home, they are high!"
6998011310,2009-12-24 12:24:36,I am so completely disgusted I want to cry. Merry Christmas & welcome to tyranny.
6530884340,2009-12-10 13:19:56,Obama says he lives by the Do Unto Others Rule? Soooo he WANTS us to treat him the same way he's treating us? OK!
6530792572,2009-12-10 13:15:54,@PuterPrsn lol Awesome!!!
6530780235,2009-12-10 13:15:20,"True Peace is Freedom from Want or Fear? Well, I'm not peaceful then because I WANT you to go away & I FEAR you will destroy this country."
6530715497,2009-12-10 13:12:27,@ZephyrK9 LOL You're right!!!!
6530706850,2009-12-10 13:12:04,@Berrykeller Lol True! I wonder why she hasn't financed one for him yet? Probably her next project.
6530629958,2009-12-10 13:08:39,"@PuterPrsn  The old ""Love Is Blind"" adage is certainly true in this case for sure!!"
6530543506,2009-12-10 13:04:46,@scm15010 lol And he got through it without choking on the words! He must have been practicing that for days!
6530517243,2009-12-10 13:03:36,@ZephyrK9 I've never seen anyone that loves himself so much. I'm surprised he doesn't have his own channel yet.
6530474921,2009-12-10 13:01:46,@PuterPrsn lol He's doing his thing where he looks up and around like he's Pres of the world. Sickening.
6530378505,2009-12-10 12:57:30,Did Obama just actually give the US credit for something or am I hallucinating?
6530350196,2009-12-10 12:56:10,He cannot stand idle in the face of threats?!?! REALLY?! Good Grief
6530315868,2009-12-10 12:54:35,"Almost one year later, and his voice still sounds like fingernails on a chalkboard to me."
6530223759,2009-12-10 12:50:15,Nothing like waking up to another arrogant Obama speech first thing in the morning. What a bunch of BS.
6485071271,2009-12-09 03:11:46,@LindaInNC LOL They are ready & on the table! Missed you!
6485043835,2009-12-09 03:10:52,@ZephyrK9 Hope you have been doing well!!!!
6485000248,2009-12-09 03:09:22,@ZephyrK9 Haven't even opened my computer for a month! Just ckd my emails&they were up to 1205! Hope nothing was important bc I deleted all!
6484557935,2009-12-09 02:54:30,"Great, haven't been on twitter in a month, I'm on 1 min & already have gotten 2 fail whales - nice to see some things never change! lol"
6484416404,2009-12-09 02:49:44,@ZephyrK9 Thank you!!! Prayers much appreciated!!!!!
6474946729,2009-12-08 21:07:15,RT @RightWingArtist: We should put Obamas upside down face on Mt Rushmore to remind future generations how one man can deface a greatness.
6474631822,2009-12-08 20:55:23,@ZephyrK9 LOL Slower then last yr but still enough to keep me busy! I better take it now b/c there's NO telling what next yr will be like!
