id,created_at,text
842970771815247874,2017-03-18 05:27:48,"RT @Pundamentalism: If you want to know why dried fruit is a rubbish reward, I will give you 5 good raisins."
663210356337020928,2015-11-08 04:24:05,"The trends on the TV channels are more confusing than the girls I've dated. 
#BiharElections #Sexist #idgaf"
663208300943532032,2015-11-08 04:15:55,#Thugbandhan #BiharElections
662443423820079106,2015-11-06 01:36:34,I'll be on in two minutes
662430098063249409,2015-11-06 00:43:37,I'lll be on with Bill tonight talking about how politicians go on late night comedy shows -- good or bad??
661685607555596288,2015-11-03 23:25:17,"Carson doesn’t deserve the cheap shots aimed at him by liberals. But he doesn’t deserve the #GOP nomination for president, either."
661675631961329665,2015-11-03 22:45:38,"Besides, @RealBenCarson isn’t really black.  He’s conservative. https://t.co/Kl5FMhqXyp"
661660511931604993,2015-11-03 21:45:33,"This is the poison of polarization. When they do it, it’s wrong. When we do it, hey they did it first. We’re not in third grade anymore."
661637912769994752,2015-11-03 20:15:45,Republicans support Carson in an attempt to show that they’re not racists while @ the same time gutting any program https://t.co/Kl5FMhqXyp
661607664896638979,2015-11-03 18:15:34,Republicans don’t have a problem with black people running for president – unless they’re liberal black people running for president.
661592548604051456,2015-11-03 17:15:30,"If #Republicans are a bunch of racists, why is Ben Carson at or near the top of just about every poll? https://t.co/Kl5FMhqXyp"
661583701327900673,2015-11-03 16:40:20,"Here’s the reality, they can’t seem to grasp: Conservatives don’t have a problem with black people. They have a problem with liberal people."
661571074342129665,2015-11-03 15:50:10,I almost feel sorry for liberals. They have to concoct wild explanations in order to avoid coming to grips with reality.
661562647821815810,2015-11-03 15:16:41,"NEW:  If the GOP is racist, why is Ben Carson leading the pack?  Lv a comment. Pls RT. https://t.co/Kl5FMhqXyp"
659851050162237440,2015-10-29 21:55:24,“The questions that have been asked so far in this debate illustrate why the American people don’t trust the media.” https://t.co/62ov7wwy93
659832227367358464,2015-10-29 20:40:36,Republicans don’t need an excuse to believe that liberal journalists are out to get them. https://t.co/62ov7wwy93 #CNBCGOPDebate
659804509036781568,2015-10-29 18:50:28,When was the last time Harwood asked if Hillary Clinton had the moral authority to run the country? https://t.co/62ov7wwy93 #CNBCGOPDebate
659788164878438401,2015-10-29 17:45:31,Liberal journalists will treat Hilary's campaign like a coronation and they’ll treat the Republican campaign like an abortion rally.
659765507663470592,2015-10-29 16:15:29,The overall tone of the debate wasn’t tough so much as it was snarky --https://t.co/62ov7wwy93 And @JohnJHarwood was downright smug.
659749080629833728,2015-10-29 15:10:13,That’s the nature of liberal bias in the media: too many people thinking the same way -- it's groupthink https://t.co/62ov7weWKt
659741513426038784,2015-10-29 14:40:08,“The @CNBC moderators acted less like journalists and more like Clinton campaign operatives” https://t.co/62ov7wwy93 #CNBCGOPDebate
659710720712564736,2015-10-29 12:37:47,NEW:  The CNBC Debate -- a Media Hit Job. Lv a comment. Pls RT. https://t.co/62ov7wwy93
659553155663941633,2015-10-29 02:11:40,Liberal journalists will always salivate more when going after Republican than Democrats.  Fact!  #GOPDebate
