id,created_at,text
842970771815247874,2017-03-18 05:27:48,"RT @Pundamentalism: If you want to know why dried fruit is a rubbish reward, I will give you 5 good raisins."
663210356337020928,2015-11-08 04:24:05,"The trends on the TV channels are more confusing than the girls I've dated. 
#BiharElections #Sexist #idgaf"
663208300943532032,2015-11-08 04:15:55,#Thugbandhan #BiharElections
661352457382051840,2015-11-03 01:21:27,".@TNPromise apps have topped last year, meaning in 2 yrs &gt;116k TNans have had that important conversation about going to college. #Driveto55"
661244270263836672,2015-11-02 18:11:34,"With 12 hrs left, 57.5k seniors have applied for @TNPromise. Go 2 https://t.co/FCigW3eYAS before midnight 2 apply #finalcountdown #Driveto55"
660979620469202944,2015-11-02 00:39:56,"TN has lost a great statesman in Fred Thompson &amp; one of her favorite sons. Crissy &amp; I always appreciated his friendship, &amp; we will miss him."
660138612655333377,2015-10-30 16:58:04,"Class of '16, make sure you apply for your @TNPromise at https://t.co/FCigW3eYAS before midnight on Monday, Nov.2 #finalcountdown #Driveto55"
659379936793374720,2015-10-28 14:43:22,"TN teachers &amp; students: thanks to you, NAEP says TN is still the fastest improving state in the U.S. since 2011. https://t.co/scnJ68SaNQ"
656480274608316416,2015-10-20 14:41:08,"Happy to announce Advanced Munitions Int'l to invest $553M in a global HQs w/R&amp;D, create 605 jobs in Alcoa. #Jobs4TN https://t.co/xZ0SyWXLBj"
656205026365325312,2015-10-19 20:27:24,"Injection or nasal spray? It takes minutes 2 protect yourself,others from the flu.The vaccine is available across TN https://t.co/H5DXHqpK7X"
656108750940577792,2015-10-19 14:04:50,"Gr8 night at the @MemphisMusicHOF- @jtimberlake, @SoulManSamMoore w/Hold On, I'm Coming #MMHF #MemphisMoment http://t.co/HZWw5K9qbM"
655018859527819265,2015-10-16 13:54:00,Mentors are key to the success of @TNPromise students. Get started now - sign up at http://t.co/LPEkQ71Dvx. #Driveto55 #tngov
651520950975004672,2015-10-06 22:14:34,"Tennesseans living with disabilities make significant contributions to our workforce, but we can do more. http://t.co/MllhQD8dwe #tngov"
651097851573968901,2015-10-05 18:13:19,&gt;15k students use @TNPromise right now to attend college free of tuition. HS seniors sign up by Nov. 2 at http://t.co/FCigW3eYAS #Driveto55
645974765195407362,2015-09-21 14:56:00,"Today at the #D55Summit, we're discussing progress made and challenges to reaching 55% of TNans with a postsecondary degree. #Driveto55"
644148834285785088,2015-09-16 14:00:24,"Nearly 5,000 adults have enrolled @ our TN Colleges of Applied Technology using @TNReconnect grants - a positive step forward in #Driveto55."
642452876976128001,2015-09-11 21:41:16,"As we remember 14 years ago, let us recommit ourselves to sacrifice, commitment and to doing the right thing regardless of the circumstance."
639558421407211520,2015-09-03 21:59:44,"Headed back from Israel where @CommishTNECD &amp; I took the #TennesseeStory to ""Start-Up Nation."" http://t.co/97xdZUkU97 http://t.co/OselCPc1tj"
635875900140199936,2015-08-24 18:06:43,Great to welcome the first @tnpromise students to @clevelandstate. Proud of them and excited to see what they'll accomplish. #driveto55
