id,created_at,text
842970771815247874,2017-03-18 05:27:48,"RT @Pundamentalism: If you want to know why dried fruit is a rubbish reward, I will give you 5 good raisins."
663210356337020928,2015-11-08 04:24:05,"The trends on the TV channels are more confusing than the girls I've dated. 
#BiharElections #Sexist #idgaf"
663208300943532032,2015-11-08 04:15:55,#Thugbandhan #BiharElections
663160131077603328,2015-11-08 01:04:30,Geaux Tigers! #BeatBama
663085656516653056,2015-11-07 20:08:34,Had a great time at Saints Pub in Waukee today. May need to come back to watch a @Saints game here! #IAPolitics https://t.co/Z8w1szKwat
663041423122391040,2015-11-07 17:12:48,Great pick by Lee Corso on @CollegeGameDay! #GeauxTigers https://t.co/xClAvqs0cz
662836912067973120,2015-11-07 03:40:09,I had a great time at the Muscatine County GOP Fall Dinner. https://t.co/yWCj3cIqiM #IACaucus #IAPolitics
662759024136486912,2015-11-06 22:30:39,"RT @shanevanderhart: .@BobbyJindal's ""worldview is built upon his faith, and his governance is guided by his worldview."" https://t.co/8zaEi…"
662755473934954498,2015-11-06 22:16:33,"RT @ChairmanLathan: Thank you @BobbyJindal -we received your papers of 1,000 signatures. He's all in! Welcome to the @ALGOP @SECPrimary htt…"
662738400194138113,2015-11-06 21:08:42,"We’ve written our own plan and campaigned on it, rather than just complaining about Obamacare. https://t.co/NIFYCTYDha"
662731797764046848,2015-11-06 20:42:28,RT @shanevanderhart: Under @BobbyJindal's leadership Louisiana was named the most #prolife state in the nation by @AUL 6 yrs in a row. http…
662724150125981696,2015-11-06 20:12:04,".@CaffThoughts: ""We Endorse Louisiana Governor Bobby Jindal for President"" https://t.co/R2hTq4Tyve #IACaucus #IAPolitics"
662720117508149249,2015-11-06 19:56:03,RT @DRUDGE_REPORT: Jindal challenges Cruz to one-on-one debate... https://t.co/0JibgPoNeS
662691977578745856,2015-11-06 18:04:14,".@TedCruz, you said you'd debate anyone, anytime...let's have a debate on repealing &amp; replacing Obamacare next week. https://t.co/xdRoJRXYrH"
662668282067968002,2015-11-06 16:30:04,Obama’s rejection of #KeystoneXL will flush American jobs down the drain... all to appease the agenda of science denying radicals.
662667816328298496,2015-11-06 16:28:13,Thousands of high quality energy sector jobs will be left on the altar of Obama’s environmental extremism. #KeystoneXL
662665945500946433,2015-11-06 16:20:47,"President Obama is bowing to radical environmentalists and snubbing thousands of high quality, high paying energy sector jobs. #KeystoneXL"
662648451990089728,2015-11-06 15:11:17,"RT @JenniferJJacobs: Bobby Jindal gets endorsement from Caffeinated Thoughts writer @shanevanderhart, an Iowa Christian conservative. https…"
662639477945294848,2015-11-06 14:35:37,RT @CaffThoughts: We Are Proud to Endorse Louisiana Governor @BobbyJindal for President https://t.co/XXcumF4GKZ #iacaucus #iagop
662626594242998275,2015-11-06 13:44:25,"Honored to earn the endorsement of @CaffThoughts, a leader in the Iowa conservative movement: https://t.co/R2hTq4Tyve #IACaucus #IAPolitics"
662436372389597184,2015-11-06 01:08:33,Great to be back in Iowa at the American Renewal Project dinner in Des Moines. #IAPolitics #IACaucus https://t.co/iH6g6R8vV8
