id,created_at,text
842970771815247874,2017-03-18 05:27:48,"RT @Pundamentalism: If you want to know why dried fruit is a rubbish reward, I will give you 5 good raisins."
663210356337020928,2015-11-08 04:24:05,"The trends on the TV channels are more confusing than the girls I've dated. 
#BiharElections #Sexist #idgaf"
663208300943532032,2015-11-08 04:15:55,#Thugbandhan #BiharElections
663207185405579264,2015-11-08 04:11:29,The BowlMeOverVa Daily is out! https://t.co/PZMokg9dl9 Stories via @rightsidenews @commonguy123 @navy8r
662844801361059840,2015-11-07 04:11:30,The BowlMeOverVa Daily is out! https://t.co/8OwVUvQYQP Stories via @Right2Work @bearingdrift @bonnie1b
662724685247836161,2015-11-06 20:14:12,RT @gerfingerpoken2: Hobbit Hug #FF @CureOurCountry @BowlMeOverVa @b_jimb @shestokas @SereDoc @ScottWGraves @s_dog @dhrxsol1234 https://t.c…
662482415714213888,2015-11-06 04:11:30,The BowlMeOverVa Daily is out! https://t.co/yWedWJW0Vo Stories via @dangainor @CPAC @LeeVogler
662120036837040128,2015-11-05 04:11:33,The BowlMeOverVa Daily is out! https://t.co/jHUnTQatqH Stories via @raymondlipford @BlameTelford @jimgeraghty
661757639580348416,2015-11-04 04:11:30,The BowlMeOverVa Daily is out! https://t.co/KBSKNUok5I Stories via @CPAC @SecPress @gregmcrc
661395270408790016,2015-11-03 04:11:35,The BowlMeOverVa Daily is out! https://t.co/l2uvyeUCti Stories via @patriotmom61 @8NEWS @bonnie1b
661032871923228673,2015-11-02 04:11:32,The BowlMeOverVa Daily is out! https://t.co/tPOb3E4H6H Stories via @VirginiaMinute @BiasedGirl @freesermons
660670475668955136,2015-11-01 04:11:30,The BowlMeOverVa Daily is out! https://t.co/Dbj1sAWibS Stories via @Sr4liberty @JadedByPolitics @8NEWS
660308246041862145,2015-10-31 04:12:08,The BowlMeOverVa Daily is out! https://t.co/6vp9Xeyw9M Stories via @bearingdrift @smitty_one_each @RennaW
659945697899343875,2015-10-30 04:11:30,The BowlMeOverVa Daily is out! https://t.co/jpq0C2EuLJ Stories via @jimgeraghty @commonguy123 @8NEWS
659857692538896389,2015-10-29 22:21:48,"RT @EliStokols: New: As of this afternoon, Rubio has raised $750K+ online since last night from 14K donors. 
https://t.co/aJMWshaTnn"
659583308540616704,2015-10-29 04:11:29,The BowlMeOverVa Daily is out! https://t.co/PSIQl70WnL Stories via @SL_Schaeffer @stevebatton @BiasedGirl
659221134752239616,2015-10-28 04:12:20,The BowlMeOverVa Daily is out! https://t.co/q2H7MLOg0z Stories via @amajorpain @bearingdrift @Verachinn
658858533698600961,2015-10-27 04:11:30,The BowlMeOverVa Daily is out! https://t.co/XdFQ8RXpmz Stories via @LisaDeP @Right2Work @morganwright_us
658496152795545600,2015-10-26 04:11:31,The BowlMeOverVa Daily is out! https://t.co/pYpcMu1FxS Stories via @BiasedGirl @LisaMaret
658133868214657024,2015-10-25 04:11:56,The BowlMeOverVa Daily is out! https://t.co/IvtOywrYmP Stories via @LisaMei62 @smitty_one_each @JadedByPolitics
