id,created_at,text
842970771815247874,2017-03-18 05:27:48,"RT @Pundamentalism: If you want to know why dried fruit is a rubbish reward, I will give you 5 good raisins."
663210356337020928,2015-11-08 04:24:05,"The trends on the TV channels are more confusing than the girls I've dated. 
#BiharElections #Sexist #idgaf"
663208300943532032,2015-11-08 04:15:55,#Thugbandhan #BiharElections
662636353381924864,2015-11-06 14:23:12,Have you told your senators to PASS Audit the Fed NOW? Demand it ►►► https://t.co/vivs6sUR5A #AuditTheFed https://t.co/wEcdo1YfYS
662336759322165248,2015-11-05 18:32:43,"If it's Monday, Congress is attacking your liberities https://t.co/D0iChWAACX"
662291137487618048,2015-11-05 15:31:26,C4L is in the midst of a major push to PASS Audit the Fed NOW! Take action &gt;&gt;&gt; https://t.co/EUCJ6EatN3 #AudittheFed https://t.co/tOyFnoTmdE
661995106522832896,2015-11-04 19:55:07,RT @RoyBlunt: It's important now more than ever that we demand more transparency from our gov't &amp; our financial institutions. #AuditTheFed
661995081226985472,2015-11-04 19:55:01,RT @RoyBlunt: RT if you agree it’s time for more transparency and accountability – not more govt overreach. #AuditTheFed
661995021168717824,2015-11-04 19:54:46,RT @RoyBlunt: Glad to support Sen Rand Paul's #AuditTheFed bill. American taxpayers deserve to know how the Fed is spending their hard-earn…
661942653500682240,2015-11-04 16:26:41,Rand Paul reintroduced Audit the Fed getting us closer to a floor vote. Sign the petition: https://t.co/zNn5tIJY4T https://t.co/flIZncrz0t
661933077309050880,2015-11-04 15:48:38,RT @KellyAyotte: Am renewing my call for #AuditTheFed bill to bring transparency &amp; oversight to the Federal Reserve https://t.co/nVQXkkWPqb
661933011202678785,2015-11-04 15:48:22,Rand Paul Reintroduces Audit the Fed to Bypass Committee https://t.co/OhyzBWIgey
661566571102343169,2015-11-03 15:32:16,US Builds $43 Million Gas Station in Afghanistan https://t.co/jgCm2owzo1
659110668277325825,2015-10-27 20:53:23,Ron Paul: Regulation of Internet Gambling Should be Left to the States https://t.co/a6XcLZ1cp9
657241161564835841,2015-10-22 17:04:38,Negative Interest Rates Coming Soon?:  https://t.co/pIQhpmxfU2 #AuditTheFed
656135472452800512,2015-10-19 15:51:01,RON PAUL: Debt Ceiling Debate: Don’t Mention Warfare/Welfare State! http://t.co/byX0QDeAap
655038816399527936,2015-10-16 15:13:18,Assassination Nation http://t.co/euPrFrtZeW
654009073864720385,2015-10-13 19:01:28,"RT @RonPaulInstitut: Ron Paul: ‘Greatest Resistance’ to Federal Reserve Audit is Desire to Keep International Activities Secret
http://t.co…"
654001585031380992,2015-10-13 18:31:43,Save the Bake Sale! http://t.co/qlbWlsaHVp
652586860464730112,2015-10-09 20:50:06,Ron Paul addresses Speaker Rumors:  http://t.co/MVzI7jf9Ox
652557031757455360,2015-10-09 18:51:34,RT @jamiedupree: Last time - 42 Republicans who signed Ex-Im Bank discharge petition http://t.co/MxVP2sBpSq http://t.co/2dacag1aSF
652529101052485632,2015-10-09 17:00:35,RT @ebaygr: eBay opposes any attempt to impose Internet sales tax collection burdens on small Internet-enabled businesses: http://t.co/t1nD…
