id,created_at,text
842970771815247874,2017-03-18 05:27:48,"RT @Pundamentalism: If you want to know why dried fruit is a rubbish reward, I will give you 5 good raisins."
663210356337020928,2015-11-08 04:24:05,"The trends on the TV channels are more confusing than the girls I've dated. 
#BiharElections #Sexist #idgaf"
663208300943532032,2015-11-08 04:15:55,#Thugbandhan #BiharElections
661612942060752896,2015-11-03 18:36:32,It's Election Day! Make sure to cast your ballot.  https://t.co/ZsuQDnHyih
660553676977672192,2015-10-31 20:27:23,"RT @AssemblyGOP: If you're celebrating #Halloween w/ an adult beverage, FYI next year it could be tainted w/ a 5¢ #tax #ZombiesBills https:…"
659484636318339072,2015-10-28 21:39:24,"RT @GOP: 1. Tune into CNBC/CNBC.com
2. Grab a friend + snacks
3. Share your experience using #LeadRight2016 https://t.co/l6S3WXKW06"
659483278617931776,2015-10-28 21:34:00,"RT @SanMateoCoGOP: Join us tonight at 5 pm for the fireworks show! We'll be at Round Table Pizza, 1304 W. Hillsdale, San Mateo. https://t.c…"
659483193452552192,2015-10-28 21:33:40,"RT @RPLAC: Tonight is the third #RepublicanDebate, find a watch party near you https://t.co/jume9D3KUb"
658729440390848512,2015-10-26 19:38:31,RT @debrajsaunders: California's #Prop47 revolution: Voters were sold bill of goods. Thanks @GeorgeGascon. CA ADAs say Cali less safe. http…
658717890691092480,2015-10-26 18:52:38,RT @1JoelFox1: CA bullet train takes more punches. My col @FHDaily https://t.co/S1jogpFRk2
657635380133425152,2015-10-23 19:11:07,Want to watch the GOP Presidential Debate with fellow Republicans? Check out our calendar for a list of events https://t.co/Zpvs9zimzk
657580027454734336,2015-10-23 15:31:10,RT @OCGOP: Over 30 outstanding Republicans showed up to our inaugural monthly volunteer luncheon! https://t.co/GVz9dA9QCP #ocgop @CAGOP
657328159340306433,2015-10-22 22:50:20,RT @RepMimiWalters: President Obama’s NDAA veto endangers our troops &amp; homeland. #SignTheBill Read more ---&gt; https://t.co/raPskZWbKn
657240181628530688,2015-10-22 17:00:44,"RT @LATpoliticsCA: GOP demand Obama &amp; Jerry Brown have plan for capturing El Nino water in drought-stricken CA.

https://t.co/zVGtldsp7c"
657002188883947525,2015-10-22 01:15:02,We are 1 week away from the next GOP Presidential Debate. Don't forget to send over the details for your watch party to info@cagop.org
656970834414669824,2015-10-21 23:10:27,RT @thehill: CNBC announces final lineup for 3rd GOP debate: https://t.co/QwUnMsN0XY https://t.co/d6Mw0GgARy
656884192496607232,2015-10-21 17:26:10,ICYMI: #BidenOut https://t.co/X34QOqaRjh
656202698665029632,2015-10-19 20:18:09,Today is the last day to register to vote for the 2015 county administered elections next month.  Register here: https://t.co/nqxjxiDUTe
654769893947019265,2015-10-15 21:24:42,"Rep. Denham presented a new flag to Turlock resident &amp; Marine vet Loren Vincent, whose flag was destroyed Tuesday 🇺 https://t.co/EGZO8DNZGX"
654677477566996480,2015-10-15 15:17:28,"RT @FresnoBee: #Breaking: Obama gives up goal, will keep troops in Afghanistan beyond his presidency. http://t.co/AWh1yArzmr http://t.co/Up…"
