id,created_at,text
842970771815247874,2017-03-18 05:27:48,"RT @Pundamentalism: If you want to know why dried fruit is a rubbish reward, I will give you 5 good raisins."
663210356337020928,2015-11-08 04:24:05,"The trends on the TV channels are more confusing than the girls I've dated. 
#BiharElections #Sexist #idgaf"
663208300943532032,2015-11-08 04:15:55,#Thugbandhan #BiharElections
663039310980128768,2015-11-07 17:04:25,Excited to be back in #Wisconsin tomorrow! Join us in La Crosse at 1:30p for a book signing. https://t.co/PjiwDJdzKw https://t.co/6KrShCutJx
663038672040828928,2015-11-07 17:01:52,Looking forward to our book signing in #Minnetonka today at 3pm. Hope to see you there! https://t.co/qvDIeMtSbT https://t.co/bjWFun3pth
662782797095051264,2015-11-07 00:05:07,.@NewtGingrich &amp; I are looking forward to being in #Minnesota tomorrow.Join us in Minnetonka https://t.co/qvDIeMtSbT https://t.co/z8eoPBJoxU
662734541321142273,2015-11-06 20:53:22,"Our country’s educational system got its report card last week, and it wasn’t encouraging &gt; https://t.co/MCp4C0t5fm https://t.co/zXBdF3aP5J"
662609195376713728,2015-11-06 12:35:17,.@newtgingrich &amp; I will be on La Crosse Talk on WIZM at 7:45aET. Listen live: https://t.co/i20WljZ7B7
662604230780436481,2015-11-06 12:15:33,Looking forward to talking with Sean and Frank on WCBM in Baltimore at 7:35aET. Listen live: https://t.co/aMegXoFgY0
662597886643937280,2015-11-06 11:50:21,.@newtgingrich and I are looking forward to talking with Bob Schmidt on WFLN at 7:10aET. Listen live: https://t.co/wiSgCXnRbm
662315774422446080,2015-11-05 17:09:20,The lack of knowledge about America’s past is one of our most fundamental challenges today. https://t.co/GrC77dDBcl https://t.co/ihkMfooiNh
662260961529737216,2015-11-05 13:31:32,.@newtgingrich &amp; I will talk about our new books on WHTL in Whitehall this morning at 9aET. Listen live: https://t.co/HQ1DOJvNkl
662259354712846336,2015-11-05 13:25:09,.@newtgingrich and I will be on @upandatemshow at 8:40aET. Listen live: https://t.co/X60cyDVU5S
662097068668928000,2015-11-05 02:40:16,.@newtgingrich &amp; I will talk with Moose Miller on WCCO in Minnesota at 10pET. Listen live: https://t.co/BdZEpXTCnm
661962960001236992,2015-11-04 17:47:22,.@newtgingrich &amp; I enjoyed talking w/ Lori Lundin at @dcexaminer about Christmas in America &amp; Duplicity.Listen here: https://t.co/2TrcOQ8ZRu
661954615819177984,2015-11-04 17:14:13,.@newtgingrich &amp; I are looking forward to our book signing in #Houston tonight. Join us! https://t.co/EA7DS3eEnC https://t.co/JdmBRePxmt
661893287582781440,2015-11-04 13:10:31,.@newtgingrich &amp; I will be on the @sammaloneshow on KNTH in Houston this morning at 8:30aET. Listen live: https://t.co/IjCpbWhisb
661675796973658112,2015-11-03 22:46:17,Looking forward to tonight's book signing at Barnes &amp; Noble-Lincoln Park in #Dallas.Join us! https://t.co/FSJSq0opzx https://t.co/9SEn1RwK4z
661652361266393089,2015-11-03 21:13:10,"@jackiecushman @newtgingrich Thanks, Jackie!"
