id,created_at,text
842970771815247874,2017-03-18 05:27:48,"RT @Pundamentalism: If you want to know why dried fruit is a rubbish reward, I will give you 5 good raisins."
663210356337020928,2015-11-08 04:24:05,"The trends on the TV channels are more confusing than the girls I've dated. 
#BiharElections #Sexist #idgaf"
663208300943532032,2015-11-08 04:15:55,#Thugbandhan #BiharElections
10381928284,2010-03-12 17:36:25,Please be sure to follow @GovChristie
10339693708,2010-03-11 21:06:38,Keep up with your Governor by following @GovChristie
10239096170,2010-03-09 21:41:10,Please continue to show your support for Governor Christie by following @GovChristie
9880093573,2010-03-02 16:03:36,Are you following @govchristie yet for constant updates on all things NJ? Please RT.
5805990799,2009-11-17 20:54:43,RT:  Keep updated with the Office of the Governor-Elect @GovChristie
5427051133,2009-11-04 18:42:31,Warm reception from the students at the Robert Treat Academy in Newark http://twitpic.com/o9jae
5393669340,2009-11-03 15:25:46,Quick stop at the Peter Pank Diner with Sheriff Kim and Mary Pat http://twitpic.com/o4qff
5392357058,2009-11-03 14:29:04,"Quick drop-by at the Summit Diner, a great place right next to the train station http://twitpic.com/o4kvx"
5379336999,2009-11-03 01:34:40,"After a long day on the trail, great crowd for the Homecoming Rally in Livingston! http://twitpic.com/o2p3f"
5375408130,2009-11-02 22:53:02,Campaigning with Governor Kean and Governor Whitman in Nutley  http://twitpic.com/o20f2
5375121065,2009-11-02 22:41:02,Talking with voters at the Franklin Steakhouse and Tavern in Nutley http://twitpic.com/o1ynh
5370823615,2009-11-02 19:33:55,"Another packed room of voters ready to #takebackNJ, this time in East Brunswick. It's called momentum.   http://twitpic.com/o17lw"
5368195444,2009-11-02 17:34:47,"RT @sheriffkim: In Case You Missed It - Asbury Park Press: ""Turn it over to Christie"" http://bit.ly/9szUI #takebacknj"
5367634549,2009-11-02 17:09:45,"Talking to seniors at a great community in Monmouth, they are excited to #takebacknj for their children and grandchildren"
5364465114,2009-11-02 14:50:59,"Video Blog: ""What We Need"" WATCH NOW http://bit.ly/23cN4Q #takebacknj"
5361982535,2009-11-02 12:39:41,About to go on CNBC's squawkbox. One day until we #takebacknj
5350865611,2009-11-02 00:52:22,Packed house at the Ocean County GOTV Rally!  Ocean County is ready to #takebackNJ.  http://twitpic.com/ny0s4
5346790636,2009-11-01 21:38:40,Talking at All Seasons in Freehold to over 100 folks.  Great crowd for an impromptu stop on the way to Ocean Co.    http://twitpic.com/nx3t8
5344150618,2009-11-01 19:34:33,Packed house in Middletown for the Salute the Candidates Event. Monmouth County is ready to #takebackNJ http://twitpic.com/nwhah
5343643218,2009-11-01 19:10:28,"WATCH NOW: Chris Christie's Closing Web Video: ""Welcome Back New Jersey"" http://bit.ly/153Ohs #takebacknj"
5342111284,2009-11-01 17:54:45,Rally on the Green in Morristown.  http://twitpic.com/nvzfb
5339941143,2009-11-01 16:02:09,At the Candlewyck Diner in East Rutherford talking with voters before the Jets game.  http://twitpic.com/nvhjo
5338739260,2009-11-01 14:57:08,Meeting voters at The Ridge Diner in Park Ridge  http://twitpic.com/nv8s6
