id,created_at,text
842970771815247874,2017-03-18 05:27:48,"RT @Pundamentalism: If you want to know why dried fruit is a rubbish reward, I will give you 5 good raisins."
663210356337020928,2015-11-08 04:24:05,"The trends on the TV channels are more confusing than the girls I've dated. 
#BiharElections #Sexist #idgaf"
663208300943532032,2015-11-08 04:15:55,#Thugbandhan #BiharElections
662674962172481536,2015-11-06 16:56:37,watchdog removes 2 kids' dentists from fed health programs good 4 patients + taxpayers see https://t.co/qoyYauMncg 4 more STOP FRAUD!
662277595686436868,2015-11-05 14:37:37,"I sat between Congressmen Loebsack and King to ""keep the peace"" at the Iowa Delegation breakfast this… https://t.co/EngKbXmiVM"
662256959706537984,2015-11-05 13:15:37,IAcongressional delegation bfast mtg this AM https://t.co/oKFZtAvszL
661906237647364097,2015-11-04 14:01:59,First time meeting the new Pres of the U of Iowa at Sen Ernst constituent breakfast. Welcome… https://t.co/lCaiVGYbRf
661600016075759616,2015-11-03 17:45:10,Skyped w UNI Human Relations class for q&amp;a this morn. Thx to Prof Oakland. I appreciate this poster… https://t.co/AfBvuJ32IK
661594166577745920,2015-11-03 17:21:55,"Thx to my favorite colleague for helping me celebrate my 12,000th vote in the US Senate. Look at all… https://t.co/Rfp4zmc6Yu"
661245629440593920,2015-11-02 18:16:58,"Skyped with Sioux City West HS students today. Very good Qs, main topics were immigration and… https://t.co/XBt3X5fBvh"
661238993313513473,2015-11-02 17:50:35,On Friday I spoke at DuPont grand opening of the largest cellulosic ethanol plant in the world. A… https://t.co/5KfJnSGeMd
660628362121998336,2015-11-01 01:24:10,UNI win match over Indiana st 3/0
660627240468660224,2015-11-01 01:19:42,UNI 25/19 over Indiana st set2
660619591773609984,2015-11-01 00:49:19,First set 25/19 UNI ovr Indiana st
660603206670544898,2015-10-31 23:44:12,Tonite is Indiana st v UNI VB  there Indiana st beat UNI 3/2 earlier.
660275130816266240,2015-10-31 02:00:33,UNI match winner ovr Illinois st 3/1
660268254322118656,2015-10-31 01:33:13,UNI coach Bobbi Peterson telling team how win. It works in 3rd set 25/21 ovr Illinois st https://t.co/XDSTyPfP2H
660260099076677632,2015-10-31 01:00:49,Report on first two sets. Illinois st over UNI 26/22  then UNI ovr 25/22
660241407949475840,2015-10-30 23:46:33,Tonite Illinois st at UNI VB. I will report.
660240597010153472,2015-10-30 23:43:19,These r ppl who spoke 2day at dedication of world largest cellulosic ethanol plant at Nevada Iowa  GovB and I ledoff https://t.co/yIwjF3dG1w
659838332646617088,2015-10-29 21:04:52,I hope u can read this to notice my mother Ruth 3rd fr left casting a vote 29 hrs after ratification… https://t.co/uuMr3FpvJ1
659378215740440576,2015-10-28 14:36:31,I thought universities were where robust intellectual debate wld b conducted. Then how come Williams College disinvited Suzanne Venker
659375854590521344,2015-10-28 14:27:09,I hope u can read this by a person who understands danger to world peace that Russia is and that the… https://t.co/ffyxbueulh
659374231860416512,2015-10-28 14:20:42,"Why we in US contrast:rich/poor,black/white,men/womenetc US at its best when all in this together/one family/one ppl/United we stand"
