id,created_at,text
842970771815247874,2017-03-18 05:27:48,"RT @Pundamentalism: If you want to know why dried fruit is a rubbish reward, I will give you 5 good raisins."
663210356337020928,2015-11-08 04:24:05,"The trends on the TV channels are more confusing than the girls I've dated. 
#BiharElections #Sexist #idgaf"
663208300943532032,2015-11-08 04:15:55,#Thugbandhan #BiharElections
650169237730930688,2015-10-03 04:43:20,Bill O'Reilly Goes Off Script to Send Strong 15-Word Message to Obama http://t.co/9PioVoPUHv via @theblaze
647181478191853568,2015-09-24 22:51:03,Unsubscribe from unwanted emails and combine the rest into a single daily digest with @Unrollme. https://t.co/3ahtQNADcO
618498362573234183,2015-07-07 19:14:35,40 Questions for Christians Now Waving Rainbow Flags http://t.co/06AnzonTrO via @tgc
616628991328407552,2015-07-02 15:26:22,RT Check out TRUE LOVE WINS T-shirt (Cardinal Red w/Cross)! at https://t.co/SVnMuaGrak via @represent #Christian #Jesus #TCOT
610679348690059264,2015-06-16 05:24:37,"RT PLZ--Great results, awesome rewards just for searching with Bing. Join @BingRewards! I'll get a nice bonus too: https://t.co/21Je172RSG"
579384759081635842,2015-03-21 20:51:05,"I entered for a chance to win a QVC Gift Card-you can too! Ends 3/22/15. See rules @lovetoshopqvc.com.NPN 49US/DC,18 https://t.co/d3AfB9t6d9"
571459820454318081,2015-02-28 00:00:13,RT DO YOU BELIEVE? http://t.co/9aDKBtu3Wp  #Christian #movie #ChristianMovies #DoYouBelieve #PureFlix
560896756100374530,2015-01-29 20:26:22,Pastor Was So Jaded By the Spiritual State of Churches That She Visited 47 Hous... http://t.co/m9RPCcgOOI via @theblaze
554573036007878656,2015-01-12 09:38:09,Ohio Couple Married 69 Years Die On Same Day http://t.co/JmnjJIrD9a
553295967579938816,2015-01-08 21:03:33,"RT Proposed rule to cut emissions frm US PowerPlants will weaken PowerGrid, say some officials who run the network http://t.co/U7XHVBA43o"
553284003558875136,2015-01-08 20:16:00,RT @cnsnews: ‘Duck Dynasty’ Couple Would Love But Teach a Gay Grandchild What Bible Says About Homosexuality http://t.co/0nIhZ65lA4
551969522899361794,2015-01-05 05:12:44,"According to @pewresearch, I'm a Steadfast Conservative. Where do you fit? http://t.co/dWZnaMhi53"
551219359918862337,2015-01-03 03:31:51,RT @AP: BREAKING: Police: 7-year-old girl says she survived Kentucky plane crash; police looking for crash site.
550153966223249410,2014-12-31 04:58:21,6 #flu deaths reported in #Kentucky -- http://t.co/8KZkFH2Qbu
550153216877289472,2014-12-31 04:55:22,RT @WKYT: Police: 2-year-old accidentally kills his mom in Idaho Walmart http://t.co/C2ZkXR5IKZ
547663816822358017,2014-12-24 08:03:23,"RT @pewresearch: How Americans celebrate Christmas and the holidays, then and now: http://t.co/CmTtAu2SuB http://t.co/rBA1NFnWIY"
547420525124128768,2014-12-23 15:56:38,"RT @NoradSanta: @TelegraphTech almost 60 yrs tracking #Santa, started 1955! Today use military satellites, radar, jets, Santa cams to track…"
