id,created_at,text
842970771815247874,2017-03-18 05:27:48,"RT @Pundamentalism: If you want to know why dried fruit is a rubbish reward, I will give you 5 good raisins."
663210356337020928,2015-11-08 04:24:05,"The trends on the TV channels are more confusing than the girls I've dated. 
#BiharElections #Sexist #idgaf"
663208300943532032,2015-11-08 04:15:55,#Thugbandhan #BiharElections
662727348366675969,2015-11-06 20:24:47,Are 5% commissions the future of the print-on-demand industry? https://t.co/xLGgK3ODtC
662474845263757312,2015-11-06 03:41:25,'Wonder why folks distrust the media'? Just look who fundraised with Hillary today https://t.co/Pl06DDWu5g
662464477267259392,2015-11-06 03:00:14,Chris Christie and Mike Huckabee get Demoted to undercard debate https://t.co/6IwmuEECTo #GOPdebate
661981126664187904,2015-11-04 18:59:34,Republicans demand an IRS probe of the Clintons' charities https://t.co/0dW95GpFZS #Hillary2016
661716946874818560,2015-11-04 01:29:48,Kansas City throws a party to celebrate World Series win for Royals https://t.co/frN9L05JCg
661654926251028480,2015-11-03 21:23:22,RT @BaseballBros: Safe to say Kansas City loves their Royals https://t.co/jRu3RAv7u6
661654762081812480,2015-11-03 21:22:42,RT @espn: Is there anyone in Kansas City NOT at today's @Royals parade? (via @lathropgage) https://t.co/jsa1tBPqmj
661654144453730305,2015-11-03 21:20:15,"RT @slifedaddy: When over 600,000 people show up to a World Series parade in a ""small-market"" city with a population of 467,000 https://t.c…"
661631723130589184,2015-11-03 19:51:09,"RT @HouseCracka: This is where the parade ends. #RoyalsParade #RoyalCelebration 

https://t.co/XzVXdCq02Y"
661631648342011904,2015-11-03 19:50:52,"RT @DAonCBS: My god. The #Royals parade turnout is absolutely f-ing ridiculous. 

Well done KC. https://t.co/8FCojWkROw"
661571635904839681,2015-11-03 15:52:24,RT @christadubill: PARADE MAP 😆❤️⚾️ #Royals #TakeTheCrown https://t.co/d5ywiblY0B
661571342127357952,2015-11-03 15:51:14,RT @DanaPerino: Hey #RoyalsParade attendees - tweet me some of your pics from the parade as it's my One More Thing today on @thefive Congra…
661367575729696768,2015-11-03 02:21:32,"Photo of Hillary Clinton with 'little Hillary' so cute, ABC News has tweeted it four times (so far)
https://t.co/Em3s3lDb85"
661059161212325888,2015-11-02 05:56:00,RT @chriswills81: I've been watching the @Royals too much. I understood every word @SalvadorPerez15 just said there.
661057408374931457,2015-11-02 05:49:02,RT @Royals: Best fans in baseball! This couldn’t happen without you! #Crowned https://t.co/iqa076QwB2
660964177092083712,2015-11-01 23:38:34,Former U.S. Senator Fred Thompson dies at age 73 https://t.co/MMTiJWzcao
659525822991065088,2015-10-29 00:23:04,RT @rbeestweets: This weekend... #FallBehind https://t.co/nf3SGg8ImR
659200320187203584,2015-10-28 02:49:38,"RT @Newsweek: On his way to play in the #WorldSeries, Royals pitcher Edinson Volquez learned his dad died https://t.co/B6wsZpyJZJ https://t…"
659181215337963521,2015-10-28 01:33:43,RT @RealKentMurphy: Retweet if you'd rather listen to these announcers instead of Joe Buck
654980250531577856,2015-10-16 11:20:35,'Fetus parts and anesthetic found inside doctor's car' http://t.co/TseWC3nEcD @MailOnline
