id,created_at,text
842970771815247874,2017-03-18 05:27:48,"RT @Pundamentalism: If you want to know why dried fruit is a rubbish reward, I will give you 5 good raisins."
663210356337020928,2015-11-08 04:24:05,"The trends on the TV channels are more confusing than the girls I've dated. 
#BiharElections #Sexist #idgaf"
663208300943532032,2015-11-08 04:15:55,#Thugbandhan #BiharElections
651963813974028288,2015-10-08 03:34:20,We Vote with God https://t.co/jBPs4IBa0L via @gofundme
650818312385916928,2015-10-04 23:42:31,Who would you like to see as the GOP presidential nominee in 2016? Take the @GOP straw poll: https://t.co/D5PEdzIwfv
650565469766742016,2015-10-04 06:57:49,"If you like old-fashioned gospel music,all Gospel,tune in here on Sunday for 3 hrs-9-12 a.m.CT.http://t.co/h3ZqOw7siL     #TCOT #Gospel"
650533420481667073,2015-10-04 04:50:28,7 powerful photographs of terminally ill patients living out their final wishes. http://t.co/Cypz33qrvj
650457001823088640,2015-10-03 23:46:48,@dlueking The GrandOleOpry is celebrating its 90th bday this weekend!Tune in here: http://t.co/YBW2eOo0ZX @ 7:00P.M.CT4 the best in country
650101627324489728,2015-10-03 00:14:40,Fri.Night @ 7 CT GrandOleOpry W/Eddie Stubbs. Following is a call-in request http://t.co/ffVnNtMDsT  here: http://t.co/h3ZqOw7siL #country
648000386817638400,2015-09-27 05:05:06,@jimmiebjr Ernest Tubb Midnight Jamboree is on now!  http://t.co/YBW2eOo0ZX
647999960928022532,2015-09-27 05:03:24,Ernest Tubb Midnight Jamboree is on now!  http://t.co/YBW2eOo0ZX
647905730700251136,2015-09-26 22:48:58,Sat.@ 6pm CT Grand Ole Opry here @ 7pm CT:  http:// http://t.co/h3ZqOw7siL   #tcot #countrymusic
647549107683393537,2015-09-25 23:11:52,RT @ChrisLoesch: Abortions and feminism were the greatest trick men ever pulled on women for the purpose of responsibility free sex. https:…
645844218884194304,2015-09-21 06:17:15,FLASHBACK: Graham: Obama Told Me He Joined Christian Church For Political Advancement http://t.co/lqqaPUb2pY
645736403586781184,2015-09-20 23:08:50,"Weekly Townhall @7pm ET TALK 920, WGKA http://t.co/anhruh0JDT @8pm ArmedAmericanNetwork w/Mark Walters &amp; Seanto &amp; other shows.#tcot #aar"
645606166882447360,2015-09-20 14:31:19,"If you like old-fashioned gospel music,all Gospel,tune in here on Sunday for 3 hrs-9-12 a.m.CT.http://t.co/h3ZqOw7siL    #TCOT #Gospel"
645345893793705984,2015-09-19 21:17:05,.Sat.@ 6pm CT Grand Ole Opry here @ 7pm CT:  http://t.co/h3ZqOw7siL   #tcot #countrymusic @12M The Midnight Jamboree w/more CW Music!
644978230609358849,2015-09-18 20:56:07,Fri.Night @ 7 CT GrandOleOpry W/Eddie Stubbs.Following a call-in req. http://t.co/ffVnNtMDsT here: http://t.co/h3ZqOw7siL #tcot #country
644667848472719360,2015-09-18 00:22:47,A tribute to Governor Perry http://t.co/hUbw1LNOJZ via @convbeit
644661673412816896,2015-09-17 23:58:14,How Sex Isn’t The Only Form Of Infidelity In Relationships These Days http://t.co/jDHcZAQaoc #lovesamfer via @EliteDaily
