id,created_at,text
842970771815247874,2017-03-18 05:27:48,"RT @Pundamentalism: If you want to know why dried fruit is a rubbish reward, I will give you 5 good raisins."
663210356337020928,2015-11-08 04:24:05,"The trends on the TV channels are more confusing than the girls I've dated. 
#BiharElections #Sexist #idgaf"
663208300943532032,2015-11-08 04:15:55,#Thugbandhan #BiharElections
599390476081303552,2015-05-16 01:46:40,"Driving down Broadway, see fireworks. Pull over, watch fireworks! No one in #Paducah told me about this!"
590652353403027456,2015-04-21 23:04:29,Looking towards Illinois at KY Oaks Mall. 6:03  pm CT #pahspotter http://t.co/0crtX4VJwT
578096090181824512,2015-03-18 07:30:23,"Yeah, I'm up at 2:30 am eating mozzarella and tomatoes w/basil. Because I can. #vacation #noms"
578073910580662273,2015-03-18 06:02:15,YAY! @comcast #xfinity is back. Movie withdrawals are officially over.
578041123626696705,2015-03-18 03:51:58,@jeffalford @adamshull the attorney just won Twitter. :)
578039449453477888,2015-03-18 03:45:18,".@comcast Where is my menu and guide? I've done a reset, unplugged, rep lugged, all of that...still, nothing. #frustrated"
578021412922789888,2015-03-18 02:33:38,"Dear @comcast, The @xfinity menu? Gone. Internet? Spotty at best. Please fix stuff. KThxBye"
576779163580907521,2015-03-14 16:17:23,#math RT @RepThomasMassie: It's happening! #PiDay http://t.co/VXLX23UemK
576777402682089472,2015-03-14 16:10:23,"To honor #Pi day, here's a #Pie chart. Why 2 spellings? There's a difference between #math and #food. http://t.co/9DJgMlFcHV"
574723379946721280,2015-03-09 00:08:26,"7:07 pm CT and still light outside. LOVE IT! Lets keep it this way year round, please."
574489889321926657,2015-03-08 08:40:37,#thatmomentwhen you break 2 fingernails and your typing WPM drops by at least 20.
574443559199186944,2015-03-08 05:36:31,"RT @tristatewx1: 19 followers away from 4,000. Give us a follow."
574314564885458945,2015-03-07 21:03:57,RT @BeauDodson: 3/7/15 Another cool view of the snow and ice over our region - from space http://t.co/x2X8R708s9
574287582030270465,2015-03-07 19:16:43,Sorry @BeauDodson - there's no room in the creek. Cancel the rain. #makeitso
574287261174358016,2015-03-07 19:15:27,RT @BeauDodson: 3/7/15 Heavy rain is possible next week.  This is not going to help the rivers. (cont) http://t.co/DIJ9tBkoba
574286827160363008,2015-03-07 19:13:43,Thought @BeauDodson would like this one. http://t.co/H0vyriYlYv
574284681429958656,2015-03-07 19:05:12,"""Good Lord willing &amp; the creek don't rise"" Well, it's rising. Downtown #paducah #pahspotter http://t.co/o5qWnbIGxU"
573985442070204416,2015-03-06 23:16:08,RT @BeauDodson: #tristatewx First responders have been amazing this week.  My friend Jason Darnall (cont) http://t.co/ZjDv8GdFFs
573985297266053120,2015-03-06 23:15:33,Nice! RT @craigblanton: @Kentuckyweather If this isn't the coolest winter picture I will eat my hat! http://t.co/eFyDddbD7R
573984959221874688,2015-03-06 23:14:13,Time to put my feet up and nerd out on #StarTrek Next Generation. #TGIF
573650916554903552,2015-03-06 01:06:51,"RT @Lew_Jetton: Don't forget to leave water dripping tonight, etc! Sub zero overnight lows. Pipes no likey!"
