id,created_at,text
842970771815247874,2017-03-18 05:27:48,"RT @Pundamentalism: If you want to know why dried fruit is a rubbish reward, I will give you 5 good raisins."
663210356337020928,2015-11-08 04:24:05,"The trends on the TV channels are more confusing than the girls I've dated. 
#BiharElections #Sexist #idgaf"
663208300943532032,2015-11-08 04:15:55,#Thugbandhan #BiharElections
662687923330936832,2015-11-06 17:48:07,Photo:  https://t.co/xjkKDiT7QJ #LiveTheDream
655814518568652800,2015-10-18 18:35:40,The two most important days in your life is the day you were born and the day you find out why.    http://t.co/aIkVYqQidF
652498689324220416,2015-10-09 14:59:45,"When deep desire and unfaltering faith meet, magic happens and a miracle is born. Your miracle is just a desire and a belief away."
637691865890881536,2015-08-29 18:22:43,NEVER give up! The most amazing successes in life tend to occur at the precise moment we're about to give up. #workhard #persist
637689829912776704,2015-08-29 18:14:37,Maybe we all need a 12 step program... https://t.co/CkKX7pZorT
637688708934713344,2015-08-29 18:10:10,Becoming aware of who you are and fulfilling that destiny is the greatest gift you can give yourself and the world. http://t.co/KnKufCcA49
637684597925384192,2015-08-29 17:53:50,inspire your imagination https://t.co/kItEhi4HSe
634026329516699648,2015-08-19 15:37:11,Dream - Build - Enjoy Your American Dream http://t.co/B2twlYoGGL
633999402198302720,2015-08-19 13:50:11,What is the secret to real success? #pray http://t.co/zUOWeDpxRi
633688658630078465,2015-08-18 17:15:24,Longest word in english is SMILES-Theres a mile between the 1st &amp; last letters-Go the extra mile Add smiles to UR day http://t.co/7P0JWvpyd2
633639643146162176,2015-08-18 14:00:38,I am here to be AWESOME! https://t.co/joZdlAo4LZ
630043926976528384,2015-08-08 15:52:32,RT @GreenSkyDeb: People that lie to you once will lie to you again. Send them love because they lie to themselves first. http://t.co/ehzhjy…
629667619264598016,2015-08-07 14:57:13,"RT @tarasophia: Life carves us into warriors, and life kneads us into softness. http://t.co/zw4IgmySA8"
629667007139463168,2015-08-07 14:54:47,RT @HiroBoga: How you see yourself and the world around you will determine what your experiences of that world will be.
628559859101753344,2015-08-04 13:35:23,"It is a mistake to look too far ahead. Only one link of the chain of #Destiny can be handled at a time.
~Winston Churchill."
628065074100305920,2015-08-03 04:49:17,i.e. Learn from your mistakes. https://t.co/ofIjDSTxvO
628062997848567808,2015-08-03 04:41:02,“The man who has won millions at the cost of his #conscience is a failure.” B.C. Forbes
628061729193209856,2015-08-03 04:35:59,"“#BUSINESS WAS ORIGINATED to produce happiness, not pile up millions.” So wrote #FORBES founder B.C. Forbes"
627476394864476160,2015-08-01 13:50:05,“Many people lose the small joys in the hope for the big happiness.” - Pearl S. Buck
627165635307507713,2015-07-31 17:15:14,Are You Brave Enough to be Vulnerable? http://t.co/V98npJC0wR
627140936989036544,2015-07-31 15:37:05,6 Things I Do To Be Consistently Happy: http://t.co/EUB3pnLzcj
627114062955024384,2015-07-31 13:50:18,Why You Need More Art in Your Life (and 5 Ways to Get It) http://t.co/rWOixh2ZcP http://t.co/jVxDHUlml4
626803210456596480,2015-07-30 17:15:05,You Have Two Hours of Peak Productivity Every Day. How Do You Spend Them? http://t.co/3pU58O9kK1
