id,created_at,text
842970771815247874,2017-03-18 05:27:48,"RT @Pundamentalism: If you want to know why dried fruit is a rubbish reward, I will give you 5 good raisins."
663210356337020928,2015-11-08 04:24:05,"The trends on the TV channels are more confusing than the girls I've dated. 
#BiharElections #Sexist #idgaf"
663208300943532032,2015-11-08 04:15:55,#Thugbandhan #BiharElections
662435148063879168,2015-11-06 01:03:41,"""Mercenary scholar""? I suppose by the same logic, civil asset forfeiture abuse can make ""mercenary cops""? @2protectandsurf @Ryanexpress77"
662434823340888064,2015-11-06 01:02:23,"If by ""mercenary scholar"" you mean I'm paid to think &amp; write, yes. But, I'm not for sale. @2protectandsurf @Ryanexpress77"
662434527072010240,2015-11-06 01:01:13,"I'm fine with asset forfeiture after a conviction, w/o, not so much as it corrupts law enforcement. @2protectandsurf @Ryanexpress77"
662417965858426880,2015-11-05 23:55:24,My latest in @IBDinvestors: U.S. Must Focus On Fighting Next War Or Risk Losing It: https://t.co/yvBAA77r5w #tcot
662416354935377921,2015-11-05 23:49:00,U.S. Must Focus On Fighting Next War Or Risk Losing It https://t.co/yvBAA77r5w #IBDEditorials via @IBDinvestors #tcot
662398275350167552,2015-11-05 22:37:10,NY AG subpoenas Exxon Mobil on climate change. - Nobody expects the Spanish inquisition. https://t.co/2FCHRwXNX2 #tcot
662390324300419072,2015-11-05 22:05:34,We've done it in #Texas... @ecdeacon @instapundit @RightOnCrime @KenCuccinelli
662382120224972800,2015-11-05 21:32:58,".@RightOnCrime signatory @KenCuccinelli on #Texas &amp; proven, conservative criminal justice reform: https://t.co/4cS2mGfC1T"
662087805871374336,2015-11-05 02:03:28,"""Rockin the Wall"" discussion w/ @LarrySchweikart &amp; Glenn ""Doc"" Murdock of Mother's Finest @ @TPPF https://t.co/XKiPFycTvz"
662032595358646272,2015-11-04 22:24:05,"Come to @TPPF's free screening of ""Rockin' the Wall"" @ 6PM today: https://t.co/kLbFBquMc2 w/ @LarrySchweikart &amp; Doc Murdock"
661689443598729216,2015-11-03 23:40:31,RT @jodyseaborn: .@TPPF VP @chuckdevore: Texas should resist Obama administration's Clean Power Plan https://t.co/icDQYSA39c via @aasviewpo…
661219312045154304,2015-11-02 16:32:23,DeVore: Texas should resist Obama administration’s Clean Power Plan https://t.co/IQHCZhHfL5 @TPPF #tcot
661004275221303296,2015-11-02 02:17:54,RIP #FredThompson In early 2008 w/ @tommcclintock as we endorsed Sen. Thompson for president. #tcot https://t.co/T5JojqqvA6
660966335208263680,2015-11-01 23:47:09,"&amp; almost as important as pleasing @DianeDeVore w/ her new garage shelves, I have all fingers, eyes https://t.co/HjXaWIWbOL"
660965821297000448,2015-11-01 23:45:06,5:43 PM Sunday. Garage shelves mission completed &amp; awaiting final inspection from @DianeDeVore https://t.co/h0P6rotvOK
660810762831532035,2015-11-01 13:28:57,"Gains Of Antarctic Ice Sheet Greater Than Losses: NASA - regardless, we must spend trillions... https://t.co/JHgW19pmek"
