id,created_at,text
842970771815247874,2017-03-18 05:27:48,"RT @Pundamentalism: If you want to know why dried fruit is a rubbish reward, I will give you 5 good raisins."
663210356337020928,2015-11-08 04:24:05,"The trends on the TV channels are more confusing than the girls I've dated. 
#BiharElections #Sexist #idgaf"
663208300943532032,2015-11-08 04:15:55,#Thugbandhan #BiharElections
663085153795764224,2015-11-07 20:06:34,Ross Douthat NYT: The Dying of the Whites: What white mortality rates tell us about the crisis of the working class. https://t.co/1otJblKhf0
662883241339187200,2015-11-07 06:44:15,"In the Phantom Footsteps of Flannery O’Connor: Previously in these pages, I highlighted the wealth of contempo... https://t.co/CmONroZsHa"
662712925807710208,2015-11-06 19:27:28,"Contemp Calvinist: This Week in Calvinism - November 6, 2015: Sam Waldron is already up to points 11, 12, and ... https://t.co/QIng8fFTJ4"
662694932780576768,2015-11-06 18:15:58,Obama rejects Keystone XL pipeline| https://t.co/WffU4DLTRi Obama provides perfect example of what happens when gov't calls shots on economy
662624995579928576,2015-11-06 13:38:04,Guess Who Came Up With Donald Trump’s ‘Make America Great Again’ Slogan -  https://t.co/H9ACexvICp via @FDRLST I thought I recognized it.
662591287460106240,2015-11-06 11:24:07,From WSJ Opinion: Obama's Gitmo Workaround: He’s preparing to shut the base down by executive order. https://t.co/FcPPMCXDXk
662564415485534208,2015-11-06 09:37:21,David Brooks NYT: Great News! We’re Not Doomed to Soaring Health Care Costs: There are lots of different ways ... https://t.co/xxCl2njKp1
662512360402194432,2015-11-06 06:10:30,"J. Goldberg @Corner: Imagining a World without Polls: What if the polls just stopped working?Admittedly, this ... https://t.co/VVv2Iijugm"
662510670240313344,2015-11-06 06:03:47,The Ukraine Question &amp; the Coming Armageddon: From the translator: It is worth noting that this monumentally g... https://t.co/kQ1KgjueZy
662321115419643904,2015-11-05 17:30:33,"J. Goldberg @Corner: Fusionism, Sixty Years Later: ‘Who lost the libertarians?” It’s a question you hear a lot... https://t.co/INIE9kWVmB"
662138599777828864,2015-11-05 05:25:18,Great Works of the Catholic Revival: It is often forgotten that the Catholic presence in England is older than... https://t.co/wAKidk05Gu
661975834438275072,2015-11-04 18:38:32,"I like Carson, but this is yet another example of why the non-politician candidates may not have staying power https://t.co/04mPVv42Yh"
661970238007808000,2015-11-04 18:16:18,I think Trump is going to get shmushed in Iowa: https://t.co/xNKMc5y8Uq During and after which he will diminish his current NH lead.
661941466663636992,2015-11-04 16:21:58,"The meaning of Ben Carson's stunning rise https://t.co/5IeBsW39wB ""First, it means Donald Trump has stalled out.""  - John Podhoretz @nypost"
661932297877262336,2015-11-04 15:45:32,J. Goldberg @Corner: Christie's Shot: I know I have a column up on the homepage about Cruz and Rubio potential... https://t.co/xZOi24xIku
661846601032339456,2015-11-04 10:05:00,From WSJ Opinion: Converting the Yuan: The world should welcome a freely traded Chinese currency. https://t.co/ibCUNLR1BQ
661766932945743872,2015-11-04 04:48:26,A Critique of Kant’s Non-Critical Afterlife: “Better late than never” is the motto of this review. The work kn... https://t.co/i7KieFAwkI
